ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2018-01-17,68.52,68.9,67.24,68.02,11893718,55.1453556164,55.4511821654,54.1152030305,54.7429522625,11893718,0.0,1.0,54.7429522625,54.1152030305,55.4511821654
QCOM,2018-01-18,67.75,68.18,67.49,68.05,6579102,54.5256544514,54.8717213358,54.3164047074,54.7670964638,6579102,0.0,1.0,54.7670964638,54.3164047074,54.8717213358
QCOM,2018-01-19,68.04,68.25,67.75,68.04,8668612,54.7590483967,54.9280578053,54.5256544514,54.7590483967,8668612,0.0,1.0,54.7590483967,54.5256544514,54.9280578053
QCOM,2018-01-22,67.81,68.75,67.71,68.67,8462085,54.5739428539,55.3304611592,54.4934621831,55.2660766226,8462085,0.0,1.0,55.2660766226,54.4934621831,55.3304611592
QCOM,2018-01-23,68.6,68.9,68.24,68.34,7591733,55.209740153,55.4511821654,54.9200097382,55.000490409,7591733,0.0,1.0,55.000490409,54.9200097382,55.4511821654
QCOM,2018-01-24,68.2,68.29,67.38,67.98,12187582,54.8878174699,54.9602500736,54.2278759696,54.7107599942,12187582,0.0,1.0,54.7107599942,54.2278759696,54.9602500736
QCOM,2018-01-25,68.14,68.37,67.29,67.42,8968086,54.8395290675,55.0246346103,54.1554433659,54.2600682379,8968086,0.0,1.0,54.2600682379,54.1554433659,55.0246346103
QCOM,2018-01-26,67.94,68.53,67.6,68.53,7707184,54.6785677259,55.1534036835,54.4049334453,55.1534036835,7707184,0.0,1.0,55.1534036835,54.4049334453,55.1534036835
QCOM,2018-01-29,68.16,68.3,67.24,67.32,9271447,54.8556252016,54.9682981407,54.1152030305,54.1795875671,9271447,0.0,1.0,54.1795875671,54.1152030305,54.9682981407
QCOM,2018-01-30,67.43,67.91,66.73,66.99,6775055,54.2681163049,54.6544235247,53.7047516095,53.9140013535,6775055,0.0,1.0,53.9140013535,53.7047516095,54.6544235247
QCOM,2018-01-31,67.55,68.38,67.46,68.25,13256822,54.3646931099,55.0326826773,54.2922605062,54.9280578053,13256822,0.0,1.0,54.9280578053,54.2922605062,55.0326826773
QCOM,2018-02-01,67.0,68.35,66.32,66.8,15156543,53.9220494206,55.0085384761,53.3747808593,53.7610880791,15156543,0.0,1.0,53.7610880791,53.3747808593,55.0085384761
QCOM,2018-02-02,66.18,67.04,65.86,66.07,10785479,53.2621079202,53.9542416889,53.0045697737,53.1735791824,10785479,0.0,1.0,53.1735791824,53.0045697737,53.9542416889
QCOM,2018-02-05,66.3,66.55,60.5,61.73,32777613,53.3586847252,53.5598864021,48.6908058201,49.6807180707,32777613,0.0,1.0,49.6807180707,48.6908058201,53.5598864021
QCOM,2018-02-06,62.31,64.53,62.2,64.4,23822914,50.1475059612,51.9341768524,50.0589772233,51.8295519804,23822914,0.0,1.0,51.8295519804,50.0589772233,51.9341768524
QCOM,2018-02-07,64.22,66.12,64.02,65.04,14730520,51.684686773,53.2138195178,51.5237254315,52.3446282734,14730520,0.0,1.0,52.3446282734,51.5237254315,53.2138195178
QCOM,2018-02-08,64.63,65.07,62.4,62.42,11192886,52.0146575232,52.3687724746,50.2199385649,50.236034699,11192886,0.0,1.0,50.236034699,50.2199385649,52.3687724746
QCOM,2018-02-09,62.95,64.32,61.46,63.99,20105590,50.6625822541,51.7651674438,49.4634202596,51.4995812302,20105590,0.0,1.0,51.4995812302,49.4634202596,51.7651674438
QCOM,2018-02-12,64.89,65.7,64.39,65.66,13435166,52.2239072672,52.8758007005,51.8215039133,52.8436084322,13435166,0.0,1.0,52.8436084322,51.8215039133,52.8758007005
QCOM,2018-02-13,65.23,65.76,64.98,65.7,7640265,52.4975415479,52.924089103,52.2963398709,52.8758007005,7640265,0.0,1.0,52.8758007005,52.2963398709,52.924089103
QCOM,2018-02-14,65.15,66.8,65.1,66.59,10108274,52.4331570112,53.7610880791,52.3929166758,53.5920786704,10108274,0.0,1.0,53.5920786704,52.3929166758,53.7610880791
QCOM,2018-02-15,66.38,66.38,63.86,65.28,15451878,53.4230692618,53.4230692618,51.3949563582,52.5377818832,15451878,0.0,1.0,52.5377818832,51.3949563582,53.4230692618
QCOM,2018-02-16,64.77,65.83,64.6,64.85,11656992,52.1273304623,52.9804255725,51.990513322,52.1917149989,11656992,0.0,1.0,52.1917149989,51.990513322,52.9804255725
QCOM,2018-02-20,63.01,64.14,61.86,63.99,26059795,50.7108706566,51.6203022364,49.7853429427,51.4995812302,26059795,0.0,1.0,51.4995812302,49.7853429427,51.6203022364
QCOM,2018-02-21,63.12,63.86,62.65,63.4,14060731,50.7993993945,51.3949563582,50.4211402418,51.0247452726,14060731,0.0,1.0,51.0247452726,50.4211402418,51.3949563582
QCOM,2018-02-22,63.15,63.58,62.03,62.18,10482026,50.8235435957,51.16961048,49.922160083,50.0428810892,10482026,0.0,1.0,50.0428810892,49.922160083,51.16961048
QCOM,2018-02-23,62.81,63.32,62.03,63.32,6557720,50.549909315,50.960360736,49.922160083,50.960360736,6557720,0.0,1.0,50.960360736,49.922160083,50.960360736
QCOM,2018-02-26,64.55,67.36,64.19,66.98,27254782,51.9502729866,54.2117798354,51.6605425718,53.9059532865,27254782,0.0,1.0,53.9059532865,51.6605425718,54.2117798354
QCOM,2018-02-27,67.0,67.63,66.01,66.34,14082342,54.3853531313,54.8967377951,53.5817486597,53.8496168169,14082342,0.57,1.0,53.8496168169,53.5817486597,54.8967377951
QCOM,2018-02-28,66.7,66.72,64.91,65.0,9455150,54.1418366248,54.1580710585,52.6888548023,52.7619097543,9455150,0.0,1.0,52.7619097543,52.6888548023,54.1580710585
QCOM,2018-03-01,65.03,66.24,64.33,64.96,10799216,52.7862614049,53.7684446481,52.218056223,52.7294408867,10799216,0.0,1.0,52.7294408867,52.218056223,53.7684446481
QCOM,2018-03-02,64.31,64.85,64.03,64.74,10612696,52.2018217892,52.640151501,51.9745397164,52.5508621153,10612696,0.0,1.0,52.5508621153,51.9745397164,52.640151501
QCOM,2018-03-05,64.34,65.6,63.54,64.01,15445533,52.2261734399,53.2489427674,51.576796089,51.9583052826,15445533,0.0,1.0,51.9583052826,51.576796089,53.2489427674
QCOM,2018-03-06,63.5,63.55,61.06,62.14,23450350,51.5443272215,51.5849133059,49.5637263015,50.4403857251,23450350,0.0,1.0,50.4403857251,49.5637263015,51.5849133059
QCOM,2018-03-07,61.49,62.61,61.43,62.49,12602357,49.9127666275,50.8218949187,49.8640633262,50.7244883161,12602357,0.0,1.0,50.7244883161,49.8640633262,50.8218949187
QCOM,2018-03-08,62.65,62.74,61.57,61.82,7393546,50.8543637862,50.9274187382,49.9777043626,50.1806347848,7393546,0.0,1.0,50.1806347848,49.9777043626,50.9274187382
QCOM,2018-03-09,62.36,63.06,62.12,63.03,7258898,50.6189644966,51.1871696785,50.4241512913,51.1628180279,7258898,0.0,1.0,51.1628180279,50.4241512913,51.1871696785
QCOM,2018-03-12,63.05,63.48,62.3,62.81,11063244,51.1790524617,51.5280927877,50.5702611953,50.9842392564,11063244,0.0,1.0,50.9842392564,50.5702611953,51.5280927877
QCOM,2018-03-13,59.77,61.4,59.13,59.7,38456431,48.5166053233,49.8397116756,47.9971034426,48.4597848051,38456431,0.0,1.0,48.4597848051,47.9971034426,49.8397116756
QCOM,2018-03-14,59.9,60.38,57.9,60.12,29325659,48.6221291428,49.0117555533,46.9986857657,48.8007079143,29325659,0.0,1.0,48.8007079143,46.9986857657,49.0117555533
QCOM,2018-03-15,60.03,60.28,59.56,59.89,8711578,48.7276529623,48.9305833844,48.3461437687,48.6140119259,8711578,0.0,1.0,48.6140119259,48.3461437687,48.9305833844
QCOM,2018-03-16,60.6,61.49,60.48,60.62,24843472,49.1903343248,49.9127666275,49.0929277221,49.2065687585,24843472,0.0,1.0,49.2065687585,49.0929277221,49.9127666275
QCOM,2018-03-19,60.19,60.35,57.9,58.37,13980683,48.8575284325,48.9874039026,46.9986857657,47.3801949593,13980683,0.0,1.0,47.3801949593,46.9986857657,48.9874039026
QCOM,2018-03-20,58.99,59.09,57.95,58.26,10343166,47.8834624062,47.9646345751,47.0392718502,47.2909055736,10343166,0.0,1.0,47.2909055736,47.0392718502,47.9646345751
QCOM,2018-03-21,57.5,58.28,56.77,56.81,12122169,46.6739970903,47.3071400074,46.0814402577,46.1139091252,12122169,0.0,1.0,46.1139091252,46.0814402577,47.3071400074
QCOM,2018-03-22,56.24,56.83,55.52,55.58,13218154,45.6512277628,46.130143559,45.066788147,45.1154914484,13218154,0.0,1.0,45.1154914484,45.066788147,46.130143559
QCOM,2018-03-23,55.63,55.8,53.65,53.66,14509870,45.1560775328,45.2940702198,43.5488685895,43.5569858064,14509870,0.0,1.0,43.5569858064,43.5488685895,45.2940702198
QCOM,2018-03-26,54.58,56.14,54.25,56.13,11905323,44.3037697598,45.5700555939,44.0359016026,45.561938377,11905323,0.0,1.0,45.561938377,44.0359016026,45.5700555939
QCOM,2018-03-27,56.59,57.24,54.54,54.84,11972935,45.9353303538,46.4629494513,44.2713008923,44.5148173988,11972935,0.0,1.0,44.5148173988,44.2713008923,46.4629494513
QCOM,2018-03-28,54.81,55.97,54.46,54.7,12925503,44.4904657482,45.4320629069,44.2063631572,44.4011763624,12925503,0.0,1.0,44.4011763624,44.2063631572,45.4320629069
QCOM,2018-03-29,55.04,55.93,54.62,55.41,8482462,44.6771617365,45.3995940393,44.3362386274,44.9774987613,8482462,0.0,1.0,44.9774987613,44.3362386274,45.3995940393
QCOM,2018-04-02,55.1,55.24,53.07,53.81,16469583,44.7258650379,44.8395060743,43.0780700101,43.6787440597,16469583,0.0,1.0,43.6787440597,43.0780700101,44.8395060743
QCOM,2018-04-03,54.29,55.05,53.62,54.78,7930674,44.0683704702,44.6852789534,43.5245169388,44.4661140975,7930674,0.0,1.0,44.4661140975,43.5245169388,44.6852789534
QCOM,2018-04-04,53.8,55.12,53.42,54.99,7496667,43.6706268428,44.7420994716,43.3621726011,44.6365756521,7496667,0.0,1.0,44.6365756521,43.3621726011,44.7420994716
QCOM,2018-04-05,55.49,55.5,54.44,55.04,5823253,45.0424364964,45.0505537133,44.1901287234,44.6771617365,5823253,0.0,1.0,44.6771617365,44.1901287234,45.0505537133
QCOM,2018-04-06,54.42,54.77,53.11,53.12,8322160,44.1738942897,44.4579968806,43.1105388777,43.1186560946,8322160,0.0,1.0,43.1186560946,43.1105388777,44.4579968806
QCOM,2018-04-09,53.52,54.89,53.34,53.43,7608458,43.44334477,44.5554034833,43.2972348661,43.370289818,7608458,0.0,1.0,43.370289818,43.2972348661,44.5554034833
QCOM,2018-04-10,54.58,55.01,54.22,54.77,12331362,44.3037697598,44.6528100859,44.011549952,44.4579968806,12331362,0.0,1.0,44.4579968806,44.011549952,44.6528100859
QCOM,2018-04-11,54.19,55.07,54.15,55.01,6205294,43.9871983013,44.7015133872,43.9547294338,44.6528100859,6205294,0.0,1.0,44.6528100859,43.9547294338,44.7015133872
QCOM,2018-04-12,55.47,55.65,55.02,55.2,7412746,45.0262020626,45.1723119665,44.6609273028,44.8070372067,7412746,0.0,1.0,44.8070372067,44.6609273028,45.1723119665
QCOM,2018-04-13,56.61,56.79,55.42,55.73,12588216,45.9515647875,46.0976746915,44.9856159782,45.2372497016,12588216,0.0,1.0,45.2372497016,44.9856159782,46.0976746915
QCOM,2018-04-16,55.94,55.99,54.57,54.77,7850467,45.4077112562,45.4482973406,44.2956525429,44.4579968806,7850467,0.0,1.0,44.4579968806,44.2956525429,45.4482973406
QCOM,2018-04-17,54.99,55.68,54.78,55.35,7089710,44.6365756521,45.1966636172,44.4661140975,44.92879546,7089710,0.0,1.0,44.92879546,44.4661140975,45.1966636172
QCOM,2018-04-18,55.14,55.62,54.88,55.23,4796812,44.7583339054,45.1479603159,44.5472862664,44.8313888574,4796812,0.0,1.0,44.8313888574,44.5472862664,45.1479603159
QCOM,2018-04-19,54.0,54.14,52.5,52.57,19179461,43.8329711805,43.9466122169,42.6153886477,42.6722091659,19179461,0.0,1.0,42.6722091659,42.6153886477,43.9466122169
QCOM,2018-04-20,52.81,52.89,51.32,51.44,11838157,42.8670223711,42.9319601062,41.6575570552,41.7549636578,11838157,0.0,1.0,41.7549636578,41.6575570552,42.9319601062
QCOM,2018-04-23,51.5,51.81,50.27,50.53,10961471,41.8036669592,42.0553006826,40.8052492823,41.0162969213,10961471,0.0,1.0,41.0162969213,40.8052492823,42.0553006826
QCOM,2018-04-24,50.88,51.29,49.38,49.94,11670049,41.3003995123,41.6332054046,40.0828169795,40.5373811251,11670049,0.0,1.0,40.5373811251,40.0828169795,41.6332054046
QCOM,2018-04-25,50.0,50.44,48.87,49.75,9619236,40.5860844264,40.9432419693,39.6688389183,40.3831540042,9619236,0.0,1.0,40.3831540042,39.6688389183,40.9432419693
QCOM,2018-04-26,49.52,50.59,48.56,50.47,13683975,40.1964580159,41.0650002226,39.4172051949,40.96759362,13683975,0.0,1.0,40.96759362,39.4172051949,41.0650002226
QCOM,2018-04-27,50.75,51.36,50.49,51.11,9443094,41.1948756928,41.6900259228,40.9838280537,41.4870955006,9443094,0.0,1.0,41.4870955006,40.9838280537,41.6900259228
QCOM,2018-04-30,51.25,51.82,51.0,51.01,9469642,41.600736537,42.0634178995,41.3978061149,41.4059233318,9469642,0.0,1.0,41.4059233318,41.3978061149,42.0634178995
QCOM,2018-05-01,50.76,51.05,50.04,50.82,6780517,41.2029929097,41.4383921993,40.6185532939,41.251696211,6780517,0.0,1.0,41.251696211,40.6185532939,41.4383921993
QCOM,2018-05-02,51.24,51.25,49.92,50.26,8142996,41.5926193201,41.600736537,40.5211466913,40.7971320654,8142996,0.0,1.0,40.7971320654,40.5211466913,41.600736537
QCOM,2018-05-03,49.99,50.54,49.31,50.31,8609168,40.5779672095,41.0244141382,40.0259964613,40.8377181498,8609168,0.0,1.0,40.8377181498,40.0259964613,41.0244141382
QCOM,2018-05-04,50.18,52.6,49.92,52.49,9880580,40.7321943303,42.6965608165,40.5211466913,42.6072714308,9880580,0.0,1.0,42.6072714308,40.5211466913,42.6965608165
QCOM,2018-05-07,52.58,53.27,52.52,53.01,9571714,42.6803263828,43.2404143479,42.6316230815,43.0293667088,9571714,0.0,1.0,43.0293667088,42.6316230815,43.2404143479
QCOM,2018-05-08,53.04,53.27,52.11,52.86,9929970,43.0537183595,43.2404143479,42.2988171892,42.9076084556,9929970,0.0,1.0,42.9076084556,42.2988171892,43.2404143479
QCOM,2018-05-09,52.86,53.33,52.2,53.17,7016103,42.9076084556,43.2891176492,42.3718721411,43.159242179,7016103,0.0,1.0,43.159242179,42.3718721411,43.2891176492
QCOM,2018-05-10,54.45,55.07,53.95,54.97,12267198,44.1982459403,44.7015133872,43.7923850961,44.6203412184,12267198,0.0,1.0,44.6203412184,43.7923850961,44.7015133872
QCOM,2018-05-11,54.76,55.79,54.62,55.23,9639137,44.4498796638,45.2859530029,44.3362386274,44.8313888574,9639137,0.0,1.0,44.8313888574,44.3362386274,45.2859530029
QCOM,2018-05-14,57.33,57.8,56.34,56.74,15400256,46.5360044033,46.9175135969,45.7323999316,46.057088607,15400256,0.0,1.0,46.057088607,45.7323999316,46.9175135969
QCOM,2018-05-15,56.5,56.61,55.22,55.64,12050469,45.8622754018,45.9515647875,44.8232716405,45.1641947497,12050469,0.0,1.0,45.1641947497,44.8232716405,45.9515647875
QCOM,2018-05-16,55.76,56.81,55.67,56.7,8675559,45.2616013523,46.1139091252,45.1885464003,46.0246197395,8675559,0.0,1.0,46.0246197395,45.1885464003,46.1139091252
QCOM,2018-05-17,56.49,57.38,56.39,56.95,11450651,45.8541581849,46.5765904877,45.7729860161,46.2275501616,11450651,0.0,1.0,46.2275501616,45.7729860161,46.5765904877
QCOM,2018-05-18,56.93,57.99,56.4,57.51,11999712,46.2113157279,47.0717407177,45.7811032329,46.6821143072,11999712,0.0,1.0,46.6821143072,45.7811032329,47.0717407177
QCOM,2018-05-21,57.68,58.27,56.77,57.71,14286354,46.8201069943,47.2990227905,46.0814402577,46.8444586449,14286354,0.0,1.0,46.8444586449,46.0814402577,47.2990227905
QCOM,2018-05-22,57.91,58.36,57.07,57.39,9432465,47.0068029826,47.3720777425,46.3249567643,46.5847077046,9432465,0.0,1.0,46.5847077046,46.3249567643,47.3720777425
QCOM,2018-05-23,56.91,58.86,56.83,58.82,11322475,46.1950812941,47.7779385867,46.130143559,47.7454697192,11322475,0.0,1.0,47.7454697192,46.130143559,47.7779385867
QCOM,2018-05-24,58.58,59.25,58.05,59.08,12487193,47.5506565139,48.0945100452,47.120444019,47.9565173582,12487193,0.0,1.0,47.9565173582,47.120444019,48.0945100452
QCOM,2018-05-25,58.85,60.0,58.81,59.96,11501515,47.7698213698,48.7033013116,47.7373525023,48.6708324441,11501515,0.0,1.0,48.6708324441,47.7373525023,48.7033013116
QCOM,2018-05-29,59.5,59.6,57.7,58.23,14696263,48.8116842093,48.8937206533,47.3350282164,47.7698213698,14696263,0.62,1.0,47.7698213698,47.3350282164,48.8937206533
QCOM,2018-05-30,58.41,58.65,57.66,58.39,9145989,47.9174869691,48.1143744348,47.3022136388,47.9010796803,9145989,0.0,1.0,47.9010796803,47.3022136388,48.1143744348
QCOM,2018-05-31,58.0,58.57,57.76,58.12,12813170,47.5811375485,48.0487452796,47.3842500828,47.6795812814,12813170,0.0,1.0,47.6795812814,47.3842500828,48.0487452796
QCOM,2018-06-01,58.34,58.73,58.01,58.61,8869656,47.8600614583,48.1800035901,47.5893411929,48.0815598572,8869656,0.0,1.0,48.0815598572,47.5893411929,48.1800035901
QCOM,2018-06-04,58.62,58.87,57.95,58.71,9696722,48.0897635016,48.2948546118,47.5401193265,48.1635963013,9696722,0.0,1.0,48.1635963013,47.5401193265,48.2948546118
QCOM,2018-06-05,58.86,59.6,58.76,58.98,6562650,48.2866509673,48.8937206533,48.2046145233,48.3850947002,6562650,0.0,1.0,48.3850947002,48.2046145233,48.8937206533
QCOM,2018-06-06,59.26,59.85,59.11,59.84,6236683,48.6147967435,49.0988117634,48.4917420775,49.090608119,6236683,0.0,1.0,49.090608119,48.4917420775,49.0988117634
QCOM,2018-06-07,62.0,62.65,60.22,60.64,14786130,50.8625953105,51.3958321968,49.4023466064,49.7468996714,14786130,0.0,1.0,49.7468996714,49.4023466064,51.3958321968
QCOM,2018-06-08,60.25,60.62,59.81,60.26,7035297,49.4269575396,49.7304923826,49.0659971858,49.435161184,7035297,0.0,1.0,49.435161184,49.0659971858,49.7304923826
QCOM,2018-06-11,60.17,60.42,59.82,59.93,7369462,49.3613283844,49.5664194945,49.0742008302,49.1644409187,7369462,0.0,1.0,49.1644409187,49.0742008302,49.5664194945
QCOM,2018-06-12,60.11,60.38,59.55,59.79,7153498,49.312106518,49.5336049169,48.8527024313,49.049589897,7153498,0.0,1.0,49.049589897,48.8527024313,49.5336049169
QCOM,2018-06-13,59.67,60.23,59.12,59.22,9676268,48.9511461641,49.4105502508,48.4999457219,48.5819821659,9676268,0.0,1.0,48.5819821659,48.4999457219,49.4105502508
QCOM,2018-06-14,59.29,59.7,58.95,59.46,8372926,48.6394076768,48.9757570974,48.360483767,48.7788696316,8372926,0.0,1.0,48.7788696316,48.360483767,48.9757570974
QCOM,2018-06-15,59.87,59.95,58.92,59.86,13804932,49.1152190522,49.1808482075,48.3358728338,49.1070154078,13804932,0.0,1.0,49.1070154078,48.3358728338,49.1808482075
QCOM,2018-06-18,59.31,59.37,58.92,59.2,6946581,48.6558149656,48.705036832,48.3358728338,48.5655748771,6946581,0.0,1.0,48.5655748771,48.3358728338,48.705036832
QCOM,2018-06-19,58.28,58.74,57.85,58.7,7958317,47.8108395919,48.1882072345,47.4580828825,48.1553926569,7958317,0.0,1.0,48.1553926569,47.4580828825,48.1882072345
QCOM,2018-06-20,59.18,59.2,58.31,58.79,6526391,48.5491675883,48.5655748771,47.8354505251,48.2292254565,6526391,0.0,1.0,48.2292254565,47.8354505251,48.5655748771
QCOM,2018-06-21,59.21,59.21,58.39,58.75,6605359,48.5737785215,48.5737785215,47.9010796803,48.1964108789,6605359,0.0,1.0,48.1964108789,47.9010796803,48.5737785215
QCOM,2018-06-22,58.78,59.1,58.43,58.5,8074080,48.2210218121,48.4835384331,47.9338942579,47.9913197688,8074080,0.0,1.0,47.9913197688,47.9338942579,48.4835384331
QCOM,2018-06-25,58.09,58.14,56.61,57.05,8635917,47.6549703482,47.6959885702,46.4408309762,46.8017913301,8635917,0.0,1.0,46.8017913301,46.4408309762,47.6959885702
QCOM,2018-06-26,57.08,57.15,56.31,56.45,8934723,46.8264022633,46.8838277741,46.1947216441,46.3095726658,8934723,0.0,1.0,46.3095726658,46.1947216441,46.8838277741
QCOM,2018-06-27,56.55,57.53,55.14,55.17,11832362,46.3916091098,47.1955662615,45.2348952487,45.2595061819,11832362,0.0,1.0,45.2595061819,45.2348952487,47.1955662615
QCOM,2018-06-28,55.12,56.46,55.09,55.9,11723595,45.2184879599,46.3177763102,45.1938770267,45.8583722235,11723595,0.0,1.0,45.8583722235,45.1938770267,46.3177763102
QCOM,2018-06-29,56.13,56.86,56.08,56.12,11274134,46.0470560448,46.6459220864,46.0060378228,46.0388524004,11274134,0.0,1.0,46.0388524004,46.0060378228,46.6459220864
QCOM,2018-07-02,55.4,56.22,55.12,56.18,7300077,45.4481900032,46.1208888444,45.2184879599,46.0880742668,7300077,0.0,1.0,46.0880742668,45.2184879599,46.1208888444
QCOM,2018-07-03,56.41,56.53,55.25,55.33,3618923,46.2767580881,46.375201821,45.3251353372,45.3907644924,3618923,0.0,1.0,45.3907644924,45.3251353372,46.375201821
QCOM,2018-07-05,55.7,57.43,55.65,57.38,11728277,45.6942993354,47.1135298174,45.6532811134,47.0725115954,11728277,0.0,1.0,47.0725115954,45.6532811134,47.1135298174
QCOM,2018-07-06,57.46,58.07,57.03,57.84,8806155,47.1381407507,47.6385630594,46.7853840412,47.449879238,8806155,0.0,1.0,47.449879238,46.7853840412,47.6385630594
QCOM,2018-07-09,58.06,58.31,57.23,58.04,4577124,47.630359415,47.8354505251,46.9494569293,47.6139521261,4577124,0.0,1.0,47.6139521261,46.9494569293,47.8354505251
QCOM,2018-07-10,58.06,58.47,57.95,58.37,6848928,47.630359415,47.9667088356,47.5401193265,47.8846723915,6848928,0.0,1.0,47.8846723915,47.5401193265,47.9667088356
QCOM,2018-07-11,57.43,58.01,56.74,57.3,8702001,47.1135298174,47.5893411929,46.5474783535,47.0068824402,8702001,0.0,1.0,47.0068824402,46.5474783535,47.5893411929
QCOM,2018-07-12,57.85,58.49,57.31,58.32,8426804,47.4580828825,47.9831161244,47.0150860846,47.8436541695,8426804,0.0,1.0,47.8436541695,47.0150860846,47.9831161244
QCOM,2018-07-13,58.25,58.78,58.18,58.39,5266139,47.7862286586,48.2210218121,47.7288031478,47.9010796803,5266139,0.0,1.0,47.9010796803,47.7288031478,48.2210218121
QCOM,2018-07-16,58.42,58.84,58.06,58.35,5907106,47.9256906135,48.2702436785,47.630359415,47.8682651027,5907106,0.0,1.0,47.8682651027,47.630359415,48.2702436785
QCOM,2018-07-17,57.92,58.91,57.62,58.91,7560338,47.5155083933,48.3276691894,47.2693990611,48.3276691894,7560338,0.0,1.0,48.3276691894,47.2693990611,48.3276691894
QCOM,2018-07-18,59.0,59.0,58.37,58.76,6795436,48.401501989,48.401501989,47.8846723915,48.2046145233,6795436,0.0,1.0,48.2046145233,47.8846723915,48.401501989
QCOM,2018-07-19,58.71,59.59,58.65,59.31,8150181,48.1635963013,48.8855170089,48.1143744348,48.6558149656,8150181,0.0,1.0,48.6558149656,48.1143744348,48.8855170089
QCOM,2018-07-20,58.98,59.18,58.4,58.61,10861386,48.3850947002,48.5491675883,47.9092833247,48.0815598572,10861386,0.0,1.0,48.0815598572,47.9092833247,48.5491675883
