ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2007-11-19,72.35,72.77,71.22,71.45,17765500,20.3154122237,20.4333455082,19.9981155296,20.0626980426,35531000,0.0,1.0,20.0626980426,19.9981155296,20.4333455082
XLE,2007-11-20,72.39,74.21,72.0,73.75,28190600,20.3266439651,20.8376881979,20.2171344866,20.708523172,56381200,0.0,1.0,20.708523172,20.2171344866,20.8376881979
XLE,2007-11-21,72.89,73.71,72.13,72.15,19768700,20.4670407323,20.6972914306,20.2536376461,20.2592535168,39537400,0.0,1.0,20.2592535168,20.2536376461,20.6972914306
XLE,2007-11-23,72.25,74.05,72.25,74.05,6870100,20.2873328702,20.7927612324,20.2873328702,20.7927612324,13740200,0.0,1.0,20.7927612324,20.2873328702,20.7927612324
XLE,2007-11-26,73.97,74.26,71.49,71.49,25314300,20.7702977496,20.8517278746,20.073929784,20.073929784,50628600,0.0,1.0,20.073929784,20.073929784,20.8517278746
XLE,2007-11-27,70.6,71.32,69.61,70.7,28764000,19.8240235382,20.0261948831,19.546037939,19.8521028917,57528000,0.0,1.0,19.8521028917,19.546037939,20.0261948831
XLE,2007-11-28,71.42,72.66,71.16,72.45,22972900,20.0542742366,20.4024582194,19.9812679176,20.3434915771,45945800,0.0,1.0,20.3434915771,19.9812679176,20.4024582194
XLE,2007-11-29,72.8,73.7,72.47,73.25,19748400,20.4417693142,20.6944834953,20.3491074478,20.5681264048,39496800,0.0,1.0,20.5681264048,20.3491074478,20.6944834953
XLE,2007-11-30,73.17,73.75,72.35,73.47,17066900,20.545662922,20.708523172,20.3154122237,20.6299009824,34133800,0.0,1.0,20.6299009824,20.3154122237,20.708523172
XLE,2007-12-03,72.88,74.13,72.88,73.75,19546600,20.464232797,20.8152247151,20.464232797,20.708523172,39093200,0.0,1.0,20.708523172,20.464232797,20.8152247151
XLE,2007-12-04,73.598,73.65,73.0,73.0,14566700,20.6658425548,20.6804438186,20.4979280211,20.4979280211,29133400,0.0,1.0,20.4979280211,20.4979280211,20.6804438186
XLE,2007-12-05,74.0,75.05,73.87,74.61,24490100,20.7787215557,21.0735547669,20.7422183962,20.9500056117,48980200,0.0,1.0,20.9500056117,20.7422183962,21.0735547669
XLE,2007-12-06,74.5,76.65,74.327,76.65,21135000,20.9191183229,21.5228244222,20.8705410414,21.5228244222,42270000,0.0,1.0,21.5228244222,20.8705410414,21.5228244222
XLE,2007-12-07,76.43,76.71,75.71,76.18,12377700,21.4610498446,21.5396720342,21.2588784997,21.3908514609,24755400,0.0,1.0,21.3908514609,21.2588784997,21.5396720342
XLE,2007-12-10,76.6,77.1,76.33,76.95,11388200,21.5087847454,21.6491815127,21.4329704911,21.6070624825,22776400,0.0,1.0,21.6070624825,21.4329704911,21.6491815127
XLE,2007-12-11,77.02,77.57,75.01,75.05,20001800,21.62671803,21.7811544739,21.0623230255,21.0735547669,40003600,0.0,1.0,21.0735547669,21.0623230255,21.7811544739
XLE,2007-12-12,76.75,77.75,76.29,77.5,24018800,21.5509037756,21.8316973102,21.4217387497,21.7614989265,48037600,0.0,1.0,21.7614989265,21.4217387497,21.8316973102
XLE,2007-12-13,76.96,77.77,76.42,77.69,15417800,21.6098704179,21.8373131809,21.4582419092,21.8148496981,30835600,0.0,1.0,21.8148496981,21.4582419092,21.8373131809
XLE,2007-12-14,77.0,77.53,76.38,76.45,15088100,21.6211021593,21.7699227326,21.4470101679,21.4666657153,30176200,0.0,1.0,21.4666657153,21.4470101679,21.7699227326
XLE,2007-12-17,76.3,76.45,74.53,75.08,27182200,21.4245466851,21.4666657153,20.927542129,21.081978573,54364400,0.0,1.0,21.081978573,20.927542129,21.4666657153
XLE,2007-12-18,75.73,76.27,74.58,75.8,20871400,21.2644943704,21.4161228791,20.9415818057,21.2841499178,41742800,0.0,1.0,21.2841499178,20.9415818057,21.4161228791
XLE,2007-12-19,75.86,76.98,75.86,76.53,16833100,21.3009975299,21.6154862886,21.3009975299,21.489129198,33666200,0.0,1.0,21.489129198,21.3009975299,21.6154862886
XLE,2007-12-20,77.18,77.5,76.1324,77.5,13011200,21.6716449955,21.7614989265,21.3774856887,21.7614989265,26022400,0.0,1.0,21.7614989265,21.3774856887,21.7614989265
XLE,2007-12-21,77.56,79.3,77.42,79.3,16867900,21.8329434528,22.3227490434,21.7935338075,22.3227490434,33735800,0.1988,1.0,22.3227490434,21.7935338075,22.3227490434
XLE,2007-12-24,79.59,79.66,78.8,79.66,19000800,22.4043833085,22.4240881311,22.1820003104,22.4240881311,38001600,0.0,1.0,22.4240881311,22.1820003104,22.4240881311
XLE,2007-12-26,79.71,80.6,79.46,80.55,13995300,22.4381630044,22.688695749,22.3677886379,22.6746208757,27990600,0.0,1.0,22.6746208757,22.3677886379,22.688695749
XLE,2007-12-27,80.59,80.59,79.5,79.7,10899800,22.6858807743,22.6858807743,22.3790485365,22.4353480297,21799600,0.0,1.0,22.4353480297,22.3790485365,22.6858807743
XLE,2007-12-28,79.938,80.46,79.65,80.37,10490700,22.5023444266,22.6492861038,22.4212731564,22.6239513318,20981400,0.0,1.0,22.6239513318,22.4212731564,22.6492861038
XLE,2007-12-31,80.01,80.44,79.05,79.35,11304900,22.5226122441,22.6436561545,22.2523746769,22.3368239167,22609800,0.0,1.0,22.3368239167,22.2523746769,22.6436561545
XLE,2008-01-02,80.2,80.3,79.27,79.5,19295700,22.5760967626,22.6042465092,22.3143041194,22.3790485365,38591400,0.0,1.0,22.3790485365,22.3143041194,22.6042465092
XLE,2008-01-03,79.88,80.75,79.85,80.44,14605400,22.4860175736,22.7309203689,22.4775726496,22.6436561545,29210800,0.0,1.0,22.6436561545,22.4775726496,22.7309203689
XLE,2008-01-04,79.69,79.74,77.5,77.5,26878000,22.432533055,22.4466079283,21.8160536048,21.8160536048,53756000,0.0,1.0,21.8160536048,21.8160536048,22.4466079283
XLE,2008-01-07,78.08,78.61,76.23,77.2,32408800,21.979322135,22.1285157919,21.4585518231,21.731604365,64817600,0.0,1.0,21.731604365,21.4585518231,22.1285157919
XLE,2008-01-08,77.85,78.188,75.85,75.85,22607900,21.9145777179,22.0097238613,21.3515827861,21.3515827861,45215800,0.0,1.0,21.3515827861,21.3515827861,22.0097238613
XLE,2008-01-09,75.95,77.34,75.63,76.85,25089200,21.3797325327,21.7710140103,21.2896533436,21.633080252,50178400,0.0,1.0,21.633080252,21.2896533436,21.7710140103
XLE,2008-01-10,76.29,77.0,74.32,76.53,23052800,21.4754416711,21.6753048719,20.9208916633,21.5430010629,46105600,0.0,1.0,21.5430010629,20.9208916633,21.6753048719
XLE,2008-01-11,76.17,77.03,75.36,75.6,28771600,21.4416619752,21.6837497958,21.2136490278,21.2812084196,57543200,0.0,1.0,21.2812084196,21.2136490278,21.6837497958
XLE,2008-01-14,76.48,77.23,76.3,77.1,20145600,21.5289261896,21.740049289,21.4782566458,21.7034546185,40291200,0.0,1.0,21.7034546185,21.4782566458,21.740049289
XLE,2008-01-15,75.9,76.09,73.91,73.91,26631600,21.3656576594,21.4191421779,20.8054777023,20.8054777023,53263200,0.0,1.0,20.8054777023,20.8054777023,21.4191421779
XLE,2008-01-16,73.5,74.15,71.06,71.45,43787400,20.6900637413,20.8730370941,20.0032099246,20.1129939363,87574800,0.0,1.0,20.1129939363,20.0032099246,20.8730370941
XLE,2008-01-17,72.21,73.16,68.6,68.75,38167700,20.3269320104,20.5943546029,19.3107261586,19.3529507784,76335400,0.0,1.0,19.3529507784,19.3107261586,20.5943546029
XLE,2008-01-18,69.25,70.01,67.14,68.9,41543100,19.4936995114,19.7076375854,18.8997398584,19.3951753983,83086200,0.0,1.0,19.3951753983,18.8997398584,19.7076375854
XLE,2008-01-22,64.37,68.16,63.0,66.95,40089200,18.1199918779,19.1868672736,17.7343403497,18.8462553399,80178400,0.0,1.0,18.8462553399,17.7343403497,19.1868672736
XLE,2008-01-23,65.04,67.63,62.97,67.57,54686400,18.3085951801,19.0376736167,17.7258954257,19.0207837687,109372800,0.0,1.0,19.0207837687,17.7258954257,19.0376736167
XLE,2008-01-24,68.09,70.34,67.98,69.95,32593200,19.167162451,19.8005317492,19.1361977297,19.6907477375,65186400,0.0,1.0,19.6907477375,19.1361977297,19.8005317492
XLE,2008-01-25,70.98,71.57,68.5,68.7,31375900,19.9806901273,20.1467736322,19.282576412,19.3388759052,62751800,0.0,1.0,19.3388759052,19.282576412,20.1467736322
XLE,2008-01-28,68.59,70.45,68.15,70.26,22493000,19.3079111839,19.8314964704,19.1840522989,19.7780119519,44986000,0.0,1.0,19.7780119519,19.1840522989,19.8314964704
XLE,2008-01-29,70.85,71.35,70.17,71.05,18629000,19.9440954568,20.0848441897,19.75267718,20.0003949499,37258000,0.0,1.0,20.0003949499,19.75267718,20.0848441897
XLE,2008-01-30,70.69,72.21,69.77,70.16,24846300,19.8990558622,20.3269320104,19.6400781936,19.7498622053,49692600,0.0,1.0,19.7498622053,19.6400781936,20.3269320104
XLE,2008-01-31,69.01,70.79,68.5,69.6,23911900,19.4261401196,19.9272056088,19.282576412,19.5922236244,47823800,0.0,1.0,19.5922236244,19.282576412,19.9272056088
XLE,2008-02-01,70.69,71.61,70.22,71.35,23663600,19.8990558622,20.1580335308,19.7667520533,20.0848441897,47327200,0.0,1.0,20.0848441897,19.7667520533,20.1580335308
XLE,2008-02-04,71.48,71.8,70.46,71.4,17257800,20.1214388603,20.2115180493,19.8343114451,20.098919063,34515600,0.0,1.0,20.098919063,19.8343114451,20.2115180493
XLE,2008-02-05,70.28,70.4,68.45,68.45,27694700,19.7836419012,19.8174215971,19.2685015387,19.2685015387,55389400,0.0,1.0,19.2685015387,19.2685015387,19.8174215971
XLE,2008-02-06,69.39,69.55,67.35,67.51,28465300,19.5331091566,19.5781487511,18.9588543262,19.0038939208,56930600,0.0,1.0,19.0038939208,18.9588543262,19.5781487511
XLE,2008-02-07,67.13,69.18,66.93,68.84,25600500,18.8969248837,19.4739946888,18.8406253906,19.3782855504,51201000,0.0,1.0,19.3782855504,18.8406253906,19.4739946888
XLE,2008-02-08,68.65,69.85,68.55,69.85,17278200,19.3248010319,19.6625979909,19.2966512853,19.6625979909,34556400,0.0,1.0,19.6625979909,19.2966512853,19.6625979909
XLE,2008-02-11,69.9,71.65,69.16,71.65,30999700,19.6766728642,20.1692934295,19.4683647395,20.1692934295,61999400,0.0,1.0,20.1692934295,19.4683647395,20.1692934295
XLE,2008-02-12,71.5,72.76,70.55,71.61,26029400,20.1270688096,20.4817556166,19.859646217,20.1580335308,52058800,0.0,1.0,20.1580335308,19.859646217,20.4817556166
XLE,2008-02-13,72.04,73.35,71.6,73.35,20713500,20.2790774412,20.6478391214,20.1552185562,20.6478391214,41427000,0.0,1.0,20.6478391214,20.1552185562,20.6478391214
XLE,2008-02-14,73.62,74.18,72.71,72.72,25334700,20.7238434372,20.8814820181,20.4676807433,20.4704957179,50669400,0.0,1.0,20.4704957179,20.4676807433,20.8814820181
XLE,2008-02-15,72.98,73.23,71.59,72.85,21303200,20.5436850591,20.6140594255,20.1524035815,20.5070903885,42606400,0.0,1.0,20.5070903885,20.1524035815,20.6140594255
XLE,2008-02-19,74.22,75.34,73.9,75.25,28727100,20.8927419167,21.2080190785,20.8026627277,21.1826843066,57454200,0.0,1.0,21.1826843066,20.8026627277,21.2080190785
XLE,2008-02-20,74.21,76.23,73.9,76.15,18641100,20.8899269421,21.4585518231,20.8026627277,21.4360320259,37282200,0.0,1.0,21.4360320259,20.8026627277,21.4585518231
XLE,2008-02-21,76.0,76.14,74.0,74.06,28618000,21.393807406,21.4332170512,20.8308124743,20.8477023222,57236000,0.0,1.0,20.8477023222,20.8308124743,21.4332170512
XLE,2008-02-22,74.45,75.16,73.17,74.9,16819000,20.9574863339,21.1573495347,20.5971695776,21.0841601935,33638000,0.0,1.0,21.0841601935,20.5971695776,21.1573495347
XLE,2008-02-25,75.06,77.16,74.82,77.04,20864600,21.1291997881,21.7203444664,21.0616403963,21.6865647705,41729200,0.0,1.0,21.6865647705,21.0616403963,21.7203444664
XLE,2008-02-26,76.41,78.35,76.17,78.35,16633000,21.509221367,22.0553264508,21.4416619752,22.0553264508,33266000,0.0,1.0,22.0553264508,21.4416619752,22.0553264508
XLE,2008-02-27,77.99,78.36,77.15,77.33,15847700,21.9539873631,22.0581414254,21.7175294917,21.7681990356,31695400,0.0,1.0,21.7681990356,21.7175294917,22.0581414254
XLE,2008-02-28,77.38,79.02,77.1,78.66,15098100,21.7822739089,22.2439297529,21.7034546185,22.1425906652,30196200,0.0,1.0,22.1425906652,21.7034546185,22.2439297529
XLE,2008-02-29,78.36,78.4,75.75,76.05,20782300,22.0581414254,22.0694013241,21.3234330395,21.4078822793,41564600,0.0,1.0,21.4078822793,21.3234330395,22.0694013241
XLE,2008-03-03,77.17,77.73,75.67,77.0,23936000,21.7231594411,21.8807980219,21.3009132423,21.6753048719,47872000,0.0,1.0,21.6753048719,21.3009132423,21.8807980219
XLE,2008-03-04,76.54,76.96,74.34,75.5,33742500,21.5458160376,21.6640449732,20.9265216127,21.2530586731,67485000,0.0,1.0,21.2530586731,20.9265216127,21.6640449732
XLE,2008-03-05,76.01,77.4,75.85,77.4,22168800,21.3966223807,21.7879038582,21.3515827861,21.7879038582,44337600,0.0,1.0,21.7879038582,21.3515827861,21.7879038582
XLE,2008-03-06,77.06,77.35,75.42,75.85,23276300,21.6921947198,21.7738289849,21.2305388758,21.3515827861,46552600,0.0,1.0,21.3515827861,21.2305388758,21.7738289849
XLE,2008-03-07,74.85,75.29,73.14,73.76,30411800,21.0700853202,21.1939442052,20.5887246536,20.7632530825,60823600,0.0,1.0,20.7632530825,20.5887246536,21.1939442052
XLE,2008-03-10,74.33,74.33,72.76,72.85,29024600,20.923706638,20.923706638,20.4817556166,20.5070903885,58049200,0.0,1.0,20.5070903885,20.4817556166,20.923706638
XLE,2008-03-11,74.68,76.6,74.03,76.6,33895800,21.022230751,21.5627058855,20.8392573982,21.5627058855,67791600,0.0,1.0,21.5627058855,20.8392573982,21.5627058855
XLE,2008-03-12,76.0,76.44,74.9,74.9,21899700,21.393807406,21.517666291,21.0841601935,21.0841601935,43799400,0.0,1.0,21.0841601935,21.0841601935,21.517666291
XLE,2008-03-13,74.0,76.45,73.63,76.15,25206200,20.8308124743,21.5204812656,20.7266584119,21.4360320259,50412400,0.0,1.0,21.4360320259,20.7266584119,21.5204812656
XLE,2008-03-14,76.5,76.96,73.6,74.76,28160200,21.5345561389,21.6640449732,20.7182134879,21.0447505483,56320400,0.0,1.0,21.0447505483,20.7182134879,21.6640449732
XLE,2008-03-17,72.46,73.81,71.18,72.15,31636500,20.3973063768,20.7773279557,20.0369896205,20.3100421624,63273000,0.0,1.0,20.3100421624,20.0369896205,20.7773279557
XLE,2008-03-18,73.6,75.3,73.53,75.3,27522000,20.7182134879,21.1967591799,20.6985086653,21.1967591799,55044000,0.0,1.0,21.1967591799,20.6985086653,21.1967591799
XLE,2008-03-19,74.7,75.15,70.7,70.7,43511300,21.0278607004,21.15453456,19.9018708369,19.9018708369,87022600,0.0,1.0,19.9018708369,19.9018708369,21.15453456
XLE,2008-03-20,69.87,71.5,68.85,70.81,37538700,19.7245605671,20.1847156225,19.4366107778,19.9899260592,75077400,0.20281,1.0,19.9899260592,19.4366107778,20.1847156225
XLE,2008-03-24,71.24,73.08,71.16,72.05,15597800,20.1113166566,20.6307554922,20.0887323594,20.3399826658,31195600,0.0,1.0,20.3399826658,20.0887323594,20.6307554922
XLE,2008-03-25,72.26,73.22,71.78,72.77,21927600,20.3992664459,20.6702780123,20.2637606627,20.5432413406,43855200,0.0,1.0,20.5432413406,20.2637606627,20.6702780123
XLE,2008-03-26,73.47,74.87,72.92,74.35,23198900,20.7408539411,21.1360791421,20.5855868978,20.9892812103,46397800,0.0,1.0,20.9892812103,20.5855868978,21.1360791421
XLE,2008-03-27,74.61,75.33,73.6,73.6,22560200,21.0626801762,21.265938851,20.777553424,20.777553424,45120400,0.0,1.0,20.777553424,20.777553424,21.265938851
XLE,2008-03-28,73.61,74.75,73.33,73.4,17525500,20.7803764612,21.1022026963,20.701331421,20.721092681,35051000,0.0,1.0,20.721092681,20.701331421,21.1022026963
XLE,2008-03-31,73.63,74.96,73.21,74.06,21927800,20.7860225355,21.1614864764,20.6674549752,20.9074131329,43855600,0.0,1.0,20.9074131329,20.6674549752,21.1614864764
XLE,2008-04-01,73.87,75.55,73.35,75.45,36285500,20.8537754271,21.3280456683,20.7069774953,21.2998152968,72571000,0.0,1.0,21.2998152968,20.7069774953,21.3280456683
XLE,2008-04-02,75.43,77.03,74.66,76.5,21192000,21.2941692225,21.7458551665,21.0767953619,21.5962341975,42384000,0.0,1.0,21.5962341975,21.0767953619,21.7458551665
XLE,2008-04-03,76.0,77.46,75.8,76.68,18601900,21.45508234,21.8672457639,21.398621597,21.6470488662,37203800,0.0,1.0,21.6470488662,21.398621597,21.8672457639
XLE,2008-04-04,76.73,78.22,76.73,77.31,19281000,21.661164052,22.0817965873,21.661164052,21.8249002067,38562000,0.0,1.0,21.8249002067,21.661164052,22.0817965873
XLE,2008-04-07,78.07,79.03,77.38,77.72,17678800,22.0394510301,22.3104625965,21.8446614667,21.9406447298,35357600,0.0,1.0,21.9406447298,21.8446614667,22.3104625965
XLE,2008-04-08,77.37,78.74,77.13,78.6,22725100,21.8418384296,22.2285945191,21.774085538,22.189071999,45450200,0.0,1.0,22.189071999,21.774085538,22.2285945191
XLE,2008-04-09,78.46,79.55,78.33,78.75,19490100,22.1495494789,22.4572605283,22.112849996,22.2314175563,38980200,0.0,1.0,22.2314175563,22.112849996,22.4572605283
XLE,2008-04-10,78.72,79.17,77.95,78.6,14924800,22.2229484448,22.3499851166,22.0055745843,22.189071999,29849600,0.0,1.0,22.189071999,22.0055745843,22.3499851166
XLE,2008-04-11,78.18,78.76,77.5,77.5,16508300,22.0705044387,22.2342405934,21.8785379125,21.8785379125,33016600,0.0,1.0,21.8785379125,21.8785379125,22.2342405934
XLE,2008-04-14,77.6,79.41,77.6,79.28,14933100,21.906768284,22.4177380082,21.906768284,22.3810385252,29866200,0.0,1.0,22.3810385252,21.906768284,22.4177380082
XLE,2008-04-15,79.85,80.05,78.84,79.7,14293700,22.5419516428,22.5984123858,22.2568248906,22.4996060855,28587400,0.0,1.0,22.4996060855,22.2568248906,22.5984123858
XLE,2008-04-16,80.2,82.4,79.92,82.4,22189100,22.640757943,23.261826116,22.5617129028,23.261826116,44378200,0.0,1.0,23.261826116,22.5617129028,23.261826116
XLE,2008-04-17,81.43,82.69,81.4,82.33,16579400,22.9879915125,23.3436941934,22.979522401,23.242064856,33158800,0.0,1.0,23.242064856,22.979522401,23.3436941934
XLE,2008-04-18,82.08,84.83,81.81,83.59,23538700,23.1714889272,23.9478241435,23.0952669242,23.5977675369,47077400,0.0,1.0,23.5977675369,23.0952669242,23.9478241435
XLE,2008-04-21,83.985,84.66,83.34,84.54,15824300,23.7092775043,23.8998325119,23.5271916081,23.8659560661,31648600,0.0,1.0,23.8659560661,23.5271916081,23.8998325119
XLE,2008-04-22,84.35,85.2901,84.11,84.58,26303800,23.8123183603,24.0777120828,23.7445654687,23.8772482147,52607600,0.0,1.0,23.8772482147,23.7445654687,24.0777120828
XLE,2008-04-23,84.41,84.45,83.25,83.92,21763500,23.8292565832,23.8405487318,23.5017842738,23.6909277628,43527000,0.0,1.0,23.6909277628,23.5017842738,23.8405487318
XLE,2008-04-24,82.82,83.25,81.25,81.72,25738000,23.3803936763,23.5017842738,22.9371768438,23.0698595898,51476000,0.0,1.0,23.0698595898,22.9371768438,23.5017842738
XLE,2008-04-25,82.7,83.06,81.86,82.88,37613500,23.3465172305,23.4481465679,23.1093821099,23.3973318992,75227000,0.0,1.0,23.3973318992,23.1093821099,23.4481465679
XLE,2008-04-28,83.16,83.79,82.6,83.02,13206300,23.4763769394,23.6542282799,23.318286859,23.4368544193,26412600,0.0,1.0,23.4368544193,23.318286859,23.6542282799
XLE,2008-04-29,82.32,82.71,81.0,81.15,23202700,23.2392418188,23.3493402677,22.866600915,22.9089464723,46405400,0.0,1.0,22.9089464723,22.866600915,23.3493402677
XLE,2008-04-30,81.8,82.71,81.09,81.75,24474200,23.092443887,23.3493402677,22.8920082494,23.0783287013,48948400,0.0,1.0,23.0783287013,22.8920082494,23.3493402677
XLE,2008-05-01,80.4,80.82,78.43,79.96,56093000,22.697218686,22.8157862463,22.1410803675,22.5730050514,112186000,0.0,1.0,22.5730050514,22.1410803675,22.8157862463
XLE,2008-05-02,80.86,81.87,80.64,81.47,17592900,22.8270783949,23.1122051471,22.7649715776,22.9992836611,35185800,0.0,1.0,22.9992836611,22.7649715776,23.1122051471
XLE,2008-05-05,82.1,83.18,81.61,82.65,12996400,23.1771350015,23.4820230137,23.0388061812,23.3324020448,25992800,0.0,1.0,23.3324020448,23.0388061812,23.4820230137
XLE,2008-05-06,82.9,84.85,82.65,84.84,21096200,23.4029779735,23.9534702178,23.3324020448,23.9506471806,42192400,0.0,1.0,23.9506471806,23.3324020448,23.9534702178
XLE,2008-05-07,85.0,85.0,83.26,83.26,23123500,23.995815775,23.995815775,23.5046073109,23.5046073109,46247000,0.0,1.0,23.5046073109,23.5046073109,23.995815775
XLE,2008-05-08,83.6,85.1,83.26,84.82,24907300,23.600590574,24.0240461465,23.5046073109,23.9450011063,49814600,0.0,1.0,23.9450011063,23.5046073109,24.0240461465
XLE,2008-05-09,85.1,85.11,83.51,84.77,19915000,24.0240461465,24.0268691837,23.5751832397,23.9308859206,39830000,0.0,1.0,23.9308859206,23.5751832397,24.0268691837
XLE,2008-05-12,84.1,84.53,83.24,84.3,18457700,23.7417424315,23.863133029,23.4989612366,23.7982031745,36915400,0.0,1.0,23.7982031745,23.4989612366,23.863133029
XLE,2008-05-13,84.26,85.68,83.49,85.68,19697000,23.7869110259,24.1877823013,23.5695371654,24.1877823013,39394000,0.0,1.0,24.1877823013,23.5695371654,24.1877823013
XLE,2008-05-14,85.6,86.02,84.3,84.7,24846300,24.1651980041,24.2837655644,23.7982031745,23.9111246605,49692600,0.0,1.0,23.9111246605,23.7982031745,24.2837655644
XLE,2008-05-15,85.6,86.2,84.27,85.82,28653500,24.1651980041,24.3345802331,23.7897340631,24.2273048214,57307000,0.0,1.0,24.2273048214,23.7897340631,24.3345802331
XLE,2008-05-16,87.17,88.95,87.02,88.95,27548800,24.6084148366,25.1109154493,24.5660692794,25.1109154493,55097600,0.0,1.0,25.1109154493,24.5660692794,25.1109154493
XLE,2008-05-19,88.8,90.08,88.47,89.5,22752000,25.0685698921,25.4299186473,24.9754096661,25.2661824926,45504000,0.0,1.0,25.2661824926,24.9754096661,25.4299186473
XLE,2008-05-20,89.7,90.39,89.09,90.39,25701900,25.3226432356,25.5174327989,25.1504379694,25.5174327989,51403800,0.0,1.0,25.5174327989,25.1504379694,25.5174327989
XLE,2008-05-21,90.25,91.42,88.83,89.05,45072200,25.4779102788,25.8082056254,25.0770390035,25.1391458208,90144400,0.0,1.0,25.1391458208,25.0770390035,25.8082056254
