data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma20_reclaim_bullish,5,42,42,32,32,True,20,chronological_non_overlapping_signal_windows,0.3438,0.005,0.0028,-0.0074,-0.2368,0.3902,-0.0616,-0.2402,2019-09-13,2026-07-13,2026-05-08,32.0,0.0026,0.0003,0.0048,32.0,0.0003,0.0025,0.0025,32.0,0.0016,0.0013,0.0038,32.0,0.0008,0.002,0.003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma20_reclaim_bullish,10,42,42,27,27,True,20,chronological_non_overlapping_signal_windows,0.4815,-0.0029,-0.0051,-0.0027,-0.2006,0.3038,-0.0816,-0.3099,2019-09-13,2026-07-13,2026-05-08,27.0,0.0042,-0.0093,0.0064,27.0,-0.0025,-0.0025,-0.0003,27.0,0.0104,-0.0155,0.0127,27.0,0.0102,-0.0152,0.0124,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma20_reclaim_bullish,20,42,42,19,19,False,20,chronological_non_overlapping_signal_windows,0.2632,-0.0599,-0.0619,-0.0512,-0.2635,0.446,-0.1353,-0.2799,2019-09-13,2026-07-13,2026-04-13,19.0,0.0159,-0.0778,0.0181,19.0,0.0057,-0.0676,0.0079,19.0,0.0313,-0.0932,0.0336,19.0,0.0282,-0.0901,0.0304,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma20_reclaim_bullish,60,42,41,15,15,False,20,chronological_non_overlapping_signal_windows,0.4,0.0321,0.0298,-0.0417,-0.4698,0.7881,-0.2371,-0.4994,2019-09-13,2026-07-13,2026-04-13,15.0,0.0657,-0.0358,0.068,15.0,0.0501,-0.0202,0.0524,15.0,0.1165,-0.0867,0.1189,15.0,0.1041,-0.0743,0.1066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma50_reclaim_bullish,5,20,20,17,17,False,20,chronological_non_overlapping_signal_windows,0.6471,0.092,0.0896,0.0448,-0.1526,0.5781,-0.0551,-0.1758,2019-09-13,2026-07-13,2025-10-20,17.0,0.0089,0.0807,0.0111,17.0,0.0081,0.0815,0.0103,17.0,0.0145,0.0751,0.0167,17.0,0.0115,0.0781,0.0137,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma50_reclaim_bullish,10,20,20,16,16,False,20,chronological_non_overlapping_signal_windows,0.6875,0.1109,0.1085,0.0621,-0.2603,0.8425,-0.0799,-0.303,2019-09-13,2026-07-13,2025-10-20,16.0,0.015,0.0934,0.0173,16.0,0.0118,0.0967,0.014,16.0,0.0357,0.0727,0.038,16.0,0.0261,0.0824,0.0283,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma50_reclaim_bullish,20,20,20,14,14,False,20,chronological_non_overlapping_signal_windows,0.6429,0.1658,0.1632,0.2085,-0.2756,0.6539,-0.1169,-0.3522,2019-09-13,2026-07-13,2025-10-20,14.0,0.0227,0.1405,0.025,14.0,0.0182,0.1451,0.0204,14.0,0.0407,0.1225,0.043,14.0,0.0274,0.1358,0.0297,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,ma50_reclaim_bullish,60,20,20,9,9,False,20,chronological_non_overlapping_signal_windows,0.7778,0.2318,0.2291,0.3819,-0.2983,0.7689,-0.1077,-0.4076,2019-09-13,2026-07-13,2025-09-11,9.0,0.0372,0.1919,0.0395,9.0,0.0296,0.1994,0.0319,9.0,0.0837,0.1453,0.0861,9.0,0.0532,0.1758,0.0556,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,relative_strength_rebound,5,16,16,12,12,False,20,chronological_non_overlapping_signal_windows,0.4167,-0.0026,-0.0047,-0.02,-0.1545,0.2273,-0.1028,-0.2089,2019-09-13,2026-07-13,2026-06-26,12.0,0.0006,-0.0053,0.0028,12.0,0.0013,-0.006,0.0035,12.0,-0.0001,-0.0046,0.0021,12.0,-0.0004,-0.0044,0.0018,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,relative_strength_rebound,10,16,15,11,11,False,20,chronological_non_overlapping_signal_windows,0.3636,0.0103,0.008,-0.0258,-0.192,0.4464,-0.1286,-0.2377,2019-09-13,2026-07-13,2026-04-27,11.0,0.0115,-0.0035,0.0137,11.0,0.0029,0.0052,0.0051,11.0,0.0336,-0.0256,0.0359,11.0,0.031,-0.0229,0.0333,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,relative_strength_rebound,20,16,15,11,11,False,20,chronological_non_overlapping_signal_windows,0.4545,0.0246,0.0224,-0.0267,-0.2752,0.59,-0.1603,-0.3309,2019-09-13,2026-07-13,2026-04-27,11.0,0.0114,0.011,0.0137,11.0,0.0021,0.0203,0.0043,11.0,0.0221,0.0003,0.0243,11.0,0.0224,-0.0,0.0246,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,relative_strength_rebound,60,16,13,7,7,False,20,chronological_non_overlapping_signal_windows,0.4286,0.1449,0.1424,-0.0298,-0.2456,0.6696,-0.2624,-0.4108,2019-09-13,2026-07-13,2025-02-28,7.0,0.012,0.1305,0.0142,7.0,0.0078,0.1346,0.01,7.0,0.0018,0.1406,0.004,7.0,-0.0151,0.1576,-0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,momentum_leader,5,449,443,94,94,True,20,chronological_non_overlapping_signal_windows,0.5745,0.0298,0.0276,0.0255,-0.2089,0.5781,-0.069,-0.298,2019-09-13,2026-07-13,2026-06-29,94.0,0.0043,0.0233,0.0065,94.0,0.0025,0.025,0.0047,94.0,0.007,0.0205,0.0093,94.0,0.006,0.0216,0.0082,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,momentum_leader,10,449,438,59,59,True,20,chronological_non_overlapping_signal_windows,0.5763,0.0523,0.05,0.0327,-0.279,0.8425,-0.0903,-0.346,2019-09-13,2026-07-13,2026-06-10,59.0,0.0127,0.0372,0.015,59.0,0.0076,0.0424,0.0098,59.0,0.0219,0.0281,0.0242,59.0,0.0195,0.0304,0.0218,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,momentum_leader,20,449,428,36,36,True,20,chronological_non_overlapping_signal_windows,0.5,0.058,0.0557,-0.0017,-0.446,0.6539,-0.1464,-0.538,2019-09-13,2026-07-13,2026-06-10,36.0,0.0238,0.0318,0.0261,36.0,0.0171,0.0386,0.0193,36.0,0.0382,0.0174,0.0405,36.0,0.0354,0.0203,0.0377,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,momentum_leader,60,449,410,17,17,False,20,chronological_non_overlapping_signal_windows,0.6471,0.1221,0.1197,0.1372,-0.3892,0.7689,-0.1646,-0.4571,2019-09-13,2026-07-13,2026-03-11,17.0,0.0589,0.0608,0.0612,17.0,0.0429,0.0768,0.0452,17.0,0.112,0.0077,0.1144,17.0,0.1088,0.0109,0.1112,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,failed_rebound_risk,5,302,302,112,112,True,20,chronological_non_overlapping_signal_windows,0.4732,0.0076,0.0054,-0.0035,-0.2935,0.4903,-0.07,-0.321,2019-09-13,2026-07-13,2026-05-18,112.0,-0.0005,0.0059,0.0017,112.0,-0.0015,0.0069,0.0007,112.0,0.003,0.0025,0.0052,112.0,0.0031,0.0023,0.0053,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,failed_rebound_risk,10,302,302,80,80,True,20,chronological_non_overlapping_signal_windows,0.4125,0.0181,0.0159,-0.0084,-0.3358,0.9472,-0.0949,-0.4133,2019-09-13,2026-07-13,2026-05-07,80.0,0.0039,0.0119,0.0061,80.0,0.0025,0.0134,0.0047,80.0,0.0106,0.0052,0.0128,80.0,0.01,0.0059,0.0122,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,failed_rebound_risk,20,302,302,54,54,True,20,chronological_non_overlapping_signal_windows,0.463,0.0352,0.0329,-0.003,-0.4827,0.7841,-0.1421,-0.5019,2019-09-13,2026-07-13,2026-05-07,54.0,0.0182,0.0148,0.0204,54.0,0.0143,0.0186,0.0165,54.0,0.0377,-0.0048,0.04,54.0,0.0368,-0.0039,0.0391,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,HIMS,failed_rebound_risk,60,302,298,23,23,True,20,chronological_non_overlapping_signal_windows,0.5217,0.0765,0.0741,0.0019,-0.4147,0.9121,-0.228,-0.6272,2019-09-13,2026-07-13,2026-03-24,23.0,0.0499,0.0242,0.0523,23.0,0.0343,0.0398,0.0366,23.0,0.1069,-0.0328,0.1094,23.0,0.1019,-0.0278,0.1043,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,pullback_reclaim_5dma,5,33,33,28,28,True,20,chronological_non_overlapping_signal_windows,0.5,0.0017,-0.0005,0.0007,-0.2291,0.326,-0.0551,-0.2426,2005-01-03,2026-07-13,2025-11-19,28.0,-0.0069,0.0064,-0.0047,28.0,-0.0074,0.0069,-0.0052,28.0,-0.0105,0.01,-0.0083,28.0,-0.0099,0.0094,-0.0077,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,pullback_reclaim_5dma,10,33,33,28,28,True,20,chronological_non_overlapping_signal_windows,0.5,0.0069,0.0047,-0.0019,-0.2532,0.3969,-0.0762,-0.3252,2005-01-03,2026-07-13,2025-11-19,28.0,0.0034,0.0013,0.0056,28.0,-0.0016,0.0063,0.0006,28.0,-0.001,0.0057,0.0012,28.0,0.0014,0.0033,0.0036,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,pullback_reclaim_5dma,20,33,33,22,22,True,20,chronological_non_overlapping_signal_windows,0.4091,-0.0154,-0.0176,-0.0064,-0.2339,0.344,-0.108,-0.3252,2005-01-03,2026-07-13,2025-11-19,22.0,0.0026,-0.0202,0.0048,22.0,-0.0078,-0.0098,-0.0056,22.0,-0.0083,-0.0093,-0.0061,22.0,-0.0087,-0.0089,-0.0065,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,pullback_reclaim_5dma,60,33,33,18,18,False,20,chronological_non_overlapping_signal_windows,0.6667,0.0498,0.0475,0.0437,-0.3453,0.3744,-0.1507,-0.5311,2005-01-03,2026-07-13,2025-11-19,18.0,0.0598,-0.0122,0.0621,18.0,0.0316,0.016,0.0338,18.0,0.0595,-0.0119,0.0618,18.0,0.0659,-0.0184,0.0683,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,rsi_oversold_reclaim_40,5,272,272,90,90,True,20,chronological_non_overlapping_signal_windows,0.5444,0.0026,0.0004,0.0045,-0.1138,0.326,-0.0335,-0.1963,2005-01-03,2026-07-13,2026-01-29,90.0,-0.0008,0.0012,0.0014,90.0,-0.0018,0.0022,0.0004,90.0,-0.0039,0.0042,-0.0017,90.0,-0.0043,0.0047,-0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,rsi_oversold_reclaim_40,10,272,272,77,77,True,20,chronological_non_overlapping_signal_windows,0.5714,0.013,0.0108,0.0058,-0.1428,0.2516,-0.0506,-0.3116,2005-01-03,2026-07-13,2026-01-29,77.0,0.0072,0.0036,0.0094,77.0,0.0044,0.0064,0.0066,77.0,0.0101,0.0007,0.0123,77.0,0.0105,0.0003,0.0127,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,rsi_oversold_reclaim_40,20,272,272,61,61,True,20,chronological_non_overlapping_signal_windows,0.5574,0.0089,0.0067,0.0085,-0.2164,0.3114,-0.0651,-0.3116,2005-01-03,2026-07-13,2026-01-29,61.0,0.0085,-0.0019,0.0108,61.0,0.005,0.0017,0.0072,61.0,0.0066,0.0001,0.0088,61.0,0.0058,0.0008,0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,rsi_oversold_reclaim_40,60,272,272,43,43,True,20,chronological_non_overlapping_signal_windows,0.6279,0.0517,0.0494,0.0437,-0.2833,0.4922,-0.0941,-0.4149,2005-01-03,2026-07-13,2026-01-29,43.0,0.0447,0.0048,0.047,43.0,0.0313,0.0181,0.0336,43.0,0.0604,-0.0109,0.0627,43.0,0.0583,-0.0088,0.0606,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma20_reclaim_bullish,5,171,171,135,135,True,20,chronological_non_overlapping_signal_windows,0.5111,0.0016,-0.0006,0.0026,-0.1214,0.1424,-0.0232,-0.1246,2005-01-03,2026-07-13,2026-05-06,135.0,0.0007,-0.0014,0.0029,135.0,-0.0005,-0.0002,0.0017,135.0,-0.0008,0.0002,0.0014,135.0,-0.0008,0.0001,0.0014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma20_reclaim_bullish,10,171,171,114,114,True,20,chronological_non_overlapping_signal_windows,0.5877,0.0072,0.005,0.0033,-0.1729,0.3844,-0.0342,-0.1812,2005-01-03,2026-07-13,2026-05-06,114.0,0.005,-0.0001,0.0073,114.0,0.0027,0.0022,0.0049,114.0,0.006,-0.001,0.0082,114.0,0.0058,-0.0009,0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma20_reclaim_bullish,20,171,171,89,89,True,20,chronological_non_overlapping_signal_windows,0.618,0.0132,0.011,0.0143,-0.381,0.2067,-0.0503,-0.4406,2005-01-03,2026-07-13,2026-05-06,89.0,0.0088,0.0022,0.011,89.0,0.0035,0.0075,0.0057,89.0,0.0117,-0.0007,0.0139,89.0,0.0106,0.0004,0.0128,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma20_reclaim_bullish,60,171,170,55,55,True,20,chronological_non_overlapping_signal_windows,0.6545,0.0396,0.0373,0.0431,-0.3282,0.2784,-0.0868,-0.4453,2005-01-03,2026-07-13,2025-12-10,55.0,0.0254,0.0119,0.0277,55.0,0.0169,0.0204,0.0191,55.0,0.0413,-0.004,0.0436,55.0,0.0362,0.0011,0.0384,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma50_reclaim_bullish,5,107,107,92,92,True,20,chronological_non_overlapping_signal_windows,0.5543,0.004,0.0018,0.0041,-0.1192,0.0653,-0.0257,-0.2593,2005-01-03,2026-07-13,2026-06-04,92.0,-0.0005,0.0022,0.0017,92.0,-0.001,0.0028,0.0012,92.0,-0.0005,0.0023,0.0017,92.0,-0.0,0.0018,0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,JPM,ma50_reclaim_bullish,10,107,107,82,82,True,20,chronological_non_overlapping_signal_windows,0.5732,0.0022,0.0,0.0139,-0.1972,0.095,-0.0375,-0.2593,2005-01-03,2026-07-13,2026-06-04,82.0,-0.0002,0.0002,0.002,82.0,-0.0021,0.0021,0.0001,82.0,0.0032,-0.0031,0.0054,82.0,0.0024,-0.0024,0.0047,
