ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
IYW,pullback_reclaim_5dma,60,10,False,20,,0.6,0.0525,0.0739,-0.1589,0.2583,-0.1353,-0.3708,2005-01-03,2026-07-08,0.0427,0.0099,0.0327,0.0198,0.1048,-0.0522,0.0861,-0.0335
IYW,rsi_oversold_reclaim_40,5,258,True,20,,0.5388,-0.002,0.0036,-0.1585,0.0999,-0.0301,-0.209,2005-01-03,2026-07-08,-0.0009,-0.0011,-0.0006,-0.0014,-0.0032,0.0011,-0.0031,0.0011
IYW,rsi_oversold_reclaim_40,10,258,True,20,,0.6124,0.0071,0.0159,-0.233,0.1332,-0.0415,-0.2527,2005-01-03,2026-07-08,0.0074,-0.0004,0.0064,0.0007,0.0102,-0.0032,0.0106,-0.0036
IYW,rsi_oversold_reclaim_40,20,258,True,20,,0.6279,0.0196,0.0268,-0.2598,0.2022,-0.054,-0.325,2005-01-03,2026-07-08,0.0188,0.0009,0.0135,0.0062,0.026,-0.0064,0.0256,-0.006
IYW,rsi_oversold_reclaim_40,60,258,True,20,,0.7132,0.058,0.0641,-0.3081,0.361,-0.0832,-0.4084,2005-01-03,2026-07-08,0.0515,0.0065,0.0366,0.0214,0.085,-0.0269,0.0861,-0.0281
IYW,ma20_reclaim_bullish,5,182,True,20,,0.5989,0.0006,0.005,-0.1118,0.0838,-0.0197,-0.3097,2005-01-03,2026-07-08,0.001,-0.0004,0.0006,0.0,0.0008,-0.0001,0.0013,-0.0006
IYW,ma20_reclaim_bullish,10,181,True,20,,0.6022,0.0053,0.0079,-0.1146,0.105,-0.0284,-0.3119,2005-01-03,2026-07-08,0.0057,-0.0003,0.0043,0.001,0.0089,-0.0035,0.0098,-0.0044
IYW,ma20_reclaim_bullish,20,179,True,20,,0.6089,0.0089,0.0116,-0.126,0.1285,-0.0389,-0.3119,2005-01-03,2026-07-08,0.0099,-0.001,0.0076,0.0014,0.0134,-0.0045,0.0141,-0.0051
IYW,ma20_reclaim_bullish,60,179,True,20,,0.7207,0.0278,0.0363,-0.4567,0.2232,-0.0725,-0.4587,2005-01-03,2026-07-08,0.0299,-0.0022,0.023,0.0047,0.0404,-0.0127,0.0411,-0.0133
IYW,ma50_reclaim_bullish,5,146,True,20,,0.5205,0.0007,0.0011,-0.1118,0.0948,-0.0202,-0.3097,2005-01-03,2026-07-08,0.0009,-0.0002,0.0004,0.0003,-0.0003,0.001,0.0001,0.0005
IYW,ma50_reclaim_bullish,10,146,True,20,,0.5342,0.0021,0.0048,-0.1169,0.1304,-0.0315,-0.3119,2005-01-03,2026-07-08,0.0035,-0.0014,0.0027,-0.0006,0.0019,0.0002,0.0028,-0.0007
IYW,ma50_reclaim_bullish,20,146,True,20,,0.6507,0.0119,0.0161,-0.1672,0.2021,-0.0433,-0.39,2005-01-03,2026-07-08,0.0131,-0.0012,0.0095,0.0024,0.0158,-0.0038,0.0163,-0.0044
IYW,ma50_reclaim_bullish,60,146,True,20,,0.7055,0.0355,0.0467,-0.1851,0.2815,-0.0778,-0.39,2005-01-03,2026-07-08,0.0367,-0.0012,0.0262,0.0093,0.0399,-0.0044,0.0369,-0.0015
IYW,relative_strength_rebound,5,6,False,20,,0.5,-0.0365,-0.0089,-0.1416,0.0423,-0.0723,-0.209,2005-01-03,2026-07-08,-0.0367,0.0002,-0.0509,0.0144,-0.0277,-0.0089,-0.0281,-0.0085
IYW,relative_strength_rebound,10,6,False,20,,0.3333,-0.0151,-0.0248,-0.0503,0.0399,-0.0921,-0.209,2005-01-03,2026-07-08,-0.0122,-0.0029,-0.0177,0.0026,-0.0021,-0.0131,0.0026,-0.0178
IYW,relative_strength_rebound,20,5,False,20,,0.8,0.0112,0.0471,-0.1834,0.1084,-0.1094,-0.2142,2005-01-03,2026-07-08,0.0172,-0.0061,0.0102,0.001,0.0184,-0.0072,0.0216,-0.0104
IYW,relative_strength_rebound,60,5,False,20,,0.6,0.0431,0.0472,-0.1589,0.2583,-0.153,-0.2662,2005-01-03,2026-07-08,0.0476,-0.0045,0.0383,0.0048,0.0421,0.001,0.0555,-0.0123
IYW,momentum_leader,5,1126,True,20,,0.6465,0.0062,0.0075,-0.1068,0.0914,-0.0159,-0.1142,2005-01-03,2026-07-08,0.0056,0.0006,0.0036,0.0025,0.0065,-0.0003,0.0067,-0.0005
IYW,momentum_leader,10,1126,True,20,,0.6758,0.0091,0.0139,-0.1481,0.1145,-0.0245,-0.3823,2005-01-03,2026-07-08,0.0081,0.001,0.006,0.0032,0.0096,-0.0004,0.0095,-0.0004
IYW,momentum_leader,20,1123,True,20,,0.667,0.0135,0.0214,-0.2982,0.2127,-0.0371,-0.3964,2005-01-03,2026-07-08,0.012,0.0015,0.0088,0.0047,0.0147,-0.0012,0.015,-0.0014
IYW,momentum_leader,60,1094,True,20,,0.7157,0.0379,0.0409,-0.4113,0.2806,-0.0698,-0.4363,2005-01-03,2026-07-08,0.036,0.0019,0.0257,0.0122,0.043,-0.0051,0.0373,0.0006
IYW,failed_rebound_risk,5,670,True,20,,0.6164,0.0077,0.0082,-0.1407,0.1468,-0.0271,-0.362,2005-01-03,2026-07-08,0.0069,0.0008,0.0064,0.0014,0.01,-0.0022,0.0099,-0.0022
IYW,failed_rebound_risk,10,669,True,20,,0.5949,0.0105,0.0127,-0.1533,0.2169,-0.0374,-0.362,2005-01-03,2026-07-08,0.0099,0.0006,0.0089,0.0017,0.0139,-0.0034,0.0133,-0.0028
IYW,failed_rebound_risk,20,667,True,20,,0.6447,0.0163,0.0201,-0.2782,0.2749,-0.0536,-0.3649,2005-01-03,2026-07-08,0.0159,0.0004,0.014,0.0023,0.0234,-0.0071,0.0223,-0.006
IYW,failed_rebound_risk,60,667,True,20,,0.7166,0.0522,0.0601,-0.4255,0.4789,-0.0811,-0.4557,2005-01-03,2026-07-08,0.0485,0.0036,0.0378,0.0143,0.0713,-0.0192,0.0718,-0.0197
MRVL,pullback_reclaim_5dma,5,75,True,20,,0.56,0.0047,0.0079,-0.2251,0.1971,-0.0571,-0.2939,2005-01-03,2026-07-08,-0.0,0.0048,0.0001,0.0047,0.0049,-0.0002,0.0055,-0.0007
MRVL,pullback_reclaim_5dma,10,74,True,20,,0.5,-0.0019,0.0003,-0.2306,0.2078,-0.08,-0.2939,2005-01-03,2026-07-08,-0.0022,0.0003,-0.0011,-0.0008,0.0021,-0.004,0.0015,-0.0034
MRVL,pullback_reclaim_5dma,20,73,True,20,,0.589,0.0257,0.0259,-0.3636,0.4086,-0.1139,-0.4067,2005-01-03,2026-07-08,0.0095,0.0162,0.0054,0.0203,0.0213,0.0045,0.0198,0.0059
MRVL,pullback_reclaim_5dma,60,73,True,20,,0.6301,0.0829,0.099,-0.4795,0.8657,-0.1678,-0.5949,2005-01-03,2026-07-08,0.059,0.0239,0.0355,0.0474,0.0854,-0.0025,0.0785,0.0043
MRVL,rsi_oversold_reclaim_40,5,286,True,20,,0.542,0.0068,0.0062,-0.2154,0.2304,-0.0416,-0.2166,2005-01-03,2026-07-08,0.0033,0.0035,0.002,0.0047,0.0046,0.0022,0.004,0.0028
MRVL,rsi_oversold_reclaim_40,10,286,True,20,,0.514,0.0066,0.0061,-0.2459,0.2607,-0.0597,-0.3402,2005-01-03,2026-07-08,0.0072,-0.0005,0.0057,0.0009,0.0113,-0.0047,0.0097,-0.0031
MRVL,rsi_oversold_reclaim_40,20,286,True,20,,0.4965,0.0183,-0.0009,-0.2882,0.4086,-0.0841,-0.3913,2005-01-03,2026-07-08,0.0187,-0.0004,0.0127,0.0056,0.0236,-0.0053,0.0202,-0.002
MRVL,rsi_oversold_reclaim_40,60,286,True,20,,0.535,0.0594,0.0226,-0.3376,1.103,-0.1418,-0.4057,2005-01-03,2026-07-08,0.0414,0.0181,0.0276,0.0318,0.0495,0.0099,0.0443,0.0152
MRVL,ma20_reclaim_bullish,5,153,True,20,,0.5033,0.0078,0.0035,-0.2222,0.1618,-0.04,-0.2516,2005-01-03,2026-07-08,0.0029,0.0048,0.0021,0.0057,0.0044,0.0034,0.0039,0.0038
MRVL,ma20_reclaim_bullish,10,152,True,20,,0.5526,0.0146,0.0083,-0.1869,0.3595,-0.0551,-0.208,2005-01-03,2026-07-08,0.0066,0.0079,0.0058,0.0088,0.0121,0.0024,0.012,0.0026
MRVL,ma20_reclaim_bullish,20,152,True,20,,0.6316,0.0407,0.0347,-0.3794,0.5815,-0.0766,-0.3848,2005-01-03,2026-07-08,0.0205,0.0202,0.0188,0.0219,0.0286,0.0121,0.029,0.0117
MRVL,ma20_reclaim_bullish,60,152,True,20,,0.6645,0.1059,0.0876,-0.4642,2.248,-0.1206,-0.5957,2005-01-03,2026-07-08,0.0507,0.0553,0.0404,0.0656,0.0692,0.0368,0.0704,0.0355
MRVL,ma50_reclaim_bullish,5,101,True,20,,0.4554,-0.0009,-0.0007,-0.1314,0.1566,-0.0418,-0.1931,2005-01-03,2026-07-08,0.0042,-0.005,0.0044,-0.0053,0.0045,-0.0054,0.0051,-0.0059
MRVL,ma50_reclaim_bullish,10,101,True,20,,0.4554,-0.0102,-0.01,-0.2561,0.201,-0.0638,-0.2704,2005-01-03,2026-07-08,0.0049,-0.0151,0.0064,-0.0166,0.0047,-0.0149,0.0048,-0.0151
MRVL,ma50_reclaim_bullish,20,101,True,20,,0.4356,-0.0217,-0.0156,-0.4046,0.2825,-0.0988,-0.4357,2005-01-03,2026-07-08,0.0054,-0.0271,0.008,-0.0298,0.0057,-0.0274,0.0053,-0.027
MRVL,ma50_reclaim_bullish,60,101,True,20,,0.4653,-0.0092,-0.0265,-0.6448,2.248,-0.1846,-0.671,2005-01-03,2026-07-08,0.008,-0.0173,0.0046,-0.0138,0.0175,-0.0267,0.0121,-0.0214
MRVL,relative_strength_rebound,5,30,True,20,,0.5333,0.0109,0.0136,-0.1694,0.2304,-0.061,-0.1973,2005-01-03,2026-07-08,0.007,0.0039,0.0087,0.0022,0.011,-0.0001,0.0139,-0.003
MRVL,relative_strength_rebound,10,29,True,20,,0.6207,0.0469,0.0391,-0.1487,0.3225,-0.0739,-0.2223,2005-01-03,2026-07-08,0.0099,0.037,0.0081,0.0388,0.0201,0.0268,0.0233,0.0236
MRVL,relative_strength_rebound,20,28,True,20,,0.7143,0.0767,0.0885,-0.2395,0.4086,-0.1001,-0.248,2005-01-03,2026-07-08,0.0223,0.0544,0.0204,0.0563,0.0368,0.0399,0.0429,0.0338
MRVL,relative_strength_rebound,60,28,True,20,,0.75,0.14,0.1472,-0.4795,0.8657,-0.1532,-0.5828,2005-01-03,2026-07-08,0.0543,0.0857,0.037,0.103,0.0874,0.0526,0.094,0.046
MRVL,momentum_leader,5,1470,True,20,,0.5109,0.0062,0.0016,-0.2234,0.5448,-0.0407,-0.2516,2005-01-03,2026-07-08,0.0047,0.0015,0.0031,0.0031,0.0048,0.0014,0.005,0.0012
MRVL,momentum_leader,10,1467,True,20,,0.5317,0.0124,0.0053,-0.2561,0.694,-0.0562,-0.2842,2005-01-03,2026-07-08,0.0086,0.0037,0.006,0.0064,0.009,0.0034,0.0094,0.003
MRVL,momentum_leader,20,1457,True,20,,0.5752,0.0292,0.0165,-0.3452,0.7876,-0.075,-0.3713,2005-01-03,2026-07-08,0.0171,0.0121,0.0123,0.0169,0.0213,0.0079,0.0219,0.0073
MRVL,momentum_leader,60,1436,True,20,,0.6281,0.0794,0.0654,-0.6448,2.4516,-0.1238,-0.671,2005-01-03,2026-07-08,0.045,0.0344,0.0337,0.0457,0.057,0.0224,0.059,0.0204
MRVL,failed_rebound_risk,5,798,True,20,,0.5551,0.0098,0.0077,-0.2349,0.2867,-0.0442,-0.2584,2005-01-03,2026-07-08,0.0044,0.0054,0.0037,0.0061,0.007,0.0028,0.0068,0.003
MRVL,failed_rebound_risk,10,797,True,20,,0.5358,0.0127,0.0058,-0.3293,0.2914,-0.0614,-0.3499,2005-01-03,2026-07-08,0.0066,0.0061,0.0056,0.0071,0.0105,0.0023,0.0101,0.0027
MRVL,failed_rebound_risk,20,797,True,20,,0.5245,0.0139,0.0089,-0.3884,0.499,-0.0902,-0.4216,2005-01-03,2026-07-08,0.0109,0.003,0.0092,0.0047,0.0175,-0.0036,0.0161,-0.0022
MRVL,failed_rebound_risk,60,797,True,20,,0.5282,0.0487,0.0248,-0.669,1.9008,-0.152,-0.6825,2005-01-03,2026-07-08,0.0339,0.0148,0.0241,0.0246,0.0513,-0.0026,0.0467,0.002
ARKK,pullback_reclaim_5dma,5,34,True,20,,0.5882,0.0068,0.0159,-0.1934,0.1662,-0.0568,-0.2228,2014-10-31,2026-07-07,0.0057,0.0012,0.007,-0.0001,0.0087,-0.0019,0.0088,-0.0019
ARKK,pullback_reclaim_5dma,10,34,True,20,,0.6176,0.0171,0.0384,-0.2064,0.1958,-0.0773,-0.2998,2014-10-31,2026-07-07,0.0127,0.0044,0.0127,0.0044,0.0169,0.0002,0.0154,0.0017
ARKK,pullback_reclaim_5dma,20,33,True,20,,0.6061,0.0389,0.0184,-0.1868,0.395,-0.1025,-0.2998,2014-10-31,2026-07-07,0.0332,0.0057,0.0275,0.0114,0.0366,0.0023,0.0343,0.0046
ARKK,pullback_reclaim_5dma,60,33,True,20,,0.5758,0.0507,0.0763,-0.395,0.762,-0.1718,-0.4651,2014-10-31,2026-07-07,0.0576,-0.0068,0.0448,0.006,0.073,-0.0222,0.0659,-0.0151
ARKK,rsi_oversold_reclaim_40,5,149,True,20,,0.5705,-0.0028,0.0106,-0.2956,0.1085,-0.0419,-0.3014,2014-10-31,2026-07-07,0.0054,-0.0082,0.0043,-0.0071,0.0059,-0.0088,0.0077,-0.0106
ARKK,rsi_oversold_reclaim_40,10,149,True,20,,0.6376,0.007,0.0242,-0.258,0.1556,-0.061,-0.3305,2014-10-31,2026-07-07,0.0107,-0.0037,0.0091,-0.0021,0.013,-0.006,0.0152,-0.0082
ARKK,rsi_oversold_reclaim_40,20,149,True,20,,0.5906,0.0196,0.0157,-0.2681,0.3974,-0.0819,-0.3404,2014-10-31,2026-07-07,0.0247,-0.0051,0.0194,0.0002,0.0353,-0.0157,0.0367,-0.0171
ARKK,rsi_oversold_reclaim_40,60,149,True,20,,0.6711,0.0493,0.0561,-0.4478,0.6545,-0.1468,-0.5019,2014-10-31,2026-07-07,0.0582,-0.0089,0.0441,0.0051,0.1105,-0.0613,0.1173,-0.068
ARKK,ma20_reclaim_bullish,5,92,True,20,,0.6522,0.0114,0.014,-0.0931,0.1789,-0.0244,-0.1303,2014-10-31,2026-07-07,0.006,0.0054,0.0037,0.0077,0.0051,0.0063,0.0061,0.0054
ARKK,ma20_reclaim_bullish,10,91,True,20,,0.6154,0.0098,0.0133,-0.1934,0.1604,-0.0402,-0.1976,2014-10-31,2026-07-07,0.0059,0.0039,0.0033,0.0065,0.0066,0.0033,0.0067,0.0032
ARKK,ma20_reclaim_bullish,20,90,True,20,,0.6,0.0114,0.0226,-0.2462,0.2623,-0.0664,-0.2514,2014-10-31,2026-07-07,0.0088,0.0026,0.0041,0.0073,0.0072,0.0042,0.0068,0.0047
ARKK,ma20_reclaim_bullish,60,88,True,20,,0.5227,0.033,0.0105,-0.267,0.473,-0.1246,-0.3884,2014-10-31,2026-07-07,0.0224,0.0106,0.0127,0.0202,0.039,-0.006,0.0371,-0.0041
ARKK,ma50_reclaim_bullish,5,46,True,20,,0.5435,-0.0027,0.0075,-0.1433,0.1593,-0.0375,-0.1533,2014-10-31,2026-07-07,-0.0042,0.0015,-0.0025,-0.0002,-0.0051,0.0024,-0.0061,0.0034
ARKK,ma50_reclaim_bullish,10,46,True,20,,0.587,-0.0076,0.0115,-0.3669,0.1462,-0.0607,-0.3977,2014-10-31,2026-07-07,-0.0066,-0.001,-0.0041,-0.0035,-0.0099,0.0022,-0.0113,0.0037
ARKK,ma50_reclaim_bullish,20,45,True,20,,0.5778,0.0122,0.0214,-0.2656,0.2751,-0.0796,-0.3977,2014-10-31,2026-07-07,0.0079,0.0043,0.0047,0.0076,0.0125,-0.0003,0.0117,0.0005
ARKK,ma50_reclaim_bullish,60,45,True,20,,0.5111,0.0641,0.0252,-0.2178,0.6094,-0.1251,-0.3977,2014-10-31,2026-07-07,0.0504,0.0138,0.031,0.0332,0.0673,-0.0032,0.0662,-0.002
ARKK,relative_strength_rebound,5,8,False,20,,0.5,-0.0015,0.0107,-0.138,0.0864,-0.0619,-0.1977,2014-10-31,2026-07-07,0.006,-0.0075,-0.0,-0.0014,-0.0008,-0.0007,0.0008,-0.0023
ARKK,relative_strength_rebound,10,8,False,20,,0.5,-0.0045,-0.0144,-0.1091,0.1119,-0.076,-0.1977,2014-10-31,2026-07-07,0.0207,-0.0251,0.0142,-0.0187,0.0179,-0.0224,0.0145,-0.0189
ARKK,relative_strength_rebound,20,8,False,20,,0.25,-0.0001,-0.0246,-0.1309,0.1791,-0.104,-0.1977,2014-10-31,2026-07-07,0.0372,-0.0374,0.0234,-0.0235,0.0303,-0.0305,0.023,-0.0231
ARKK,relative_strength_rebound,60,8,False,20,,0.25,-0.0938,-0.1185,-0.24,0.2063,-0.1807,-0.2725,2014-10-31,2026-07-07,-0.0086,-0.0852,-0.0096,-0.0842,-0.0349,-0.0589,-0.0578,-0.036
ARKK,momentum_leader,5,895,True,20,,0.6011,0.0083,0.0103,-0.1644,0.1607,-0.0298,-0.1825,2014-10-31,2026-07-07,0.005,0.0033,0.0036,0.0046,0.0081,0.0001,0.008,0.0003
ARKK,momentum_leader,10,895,True,20,,0.6257,0.0146,0.0166,-0.2329,0.2765,-0.0442,-0.3038,2014-10-31,2026-07-07,0.0095,0.0051,0.007,0.0076,0.0147,-0.0001,0.0145,0.0001
ARKK,momentum_leader,20,891,True,20,,0.6296,0.0208,0.0268,-0.4254,0.2715,-0.0658,-0.4534,2014-10-31,2026-07-07,0.0169,0.0039,0.0116,0.0092,0.0266,-0.0058,0.0265,-0.0057
ARKK,momentum_leader,60,870,True,20,,0.5862,0.053,0.0464,-0.4669,0.6322,-0.1125,-0.5021,2014-10-31,2026-07-07,0.0439,0.009,0.0313,0.0216,0.0685,-0.0156,0.0609,-0.0079
ARKK,failed_rebound_risk,5,425,True,20,,0.5553,0.0059,0.0077,-0.261,0.2623,-0.045,-0.297,2014-10-31,2026-07-07,0.0058,0.0001,0.0042,0.0017,0.0111,-0.0052,0.0109,-0.005
ARKK,failed_rebound_risk,10,425,True,20,,0.5882,0.0072,0.0157,-0.2548,0.2825,-0.063,-0.3093,2014-10-31,2026-07-07,0.0099,-0.0027,0.0077,-0.0005,0.0195,-0.0123,0.0196,-0.0124
ARKK,failed_rebound_risk,20,424,True,20,,0.6014,0.0174,0.0256,-0.3218,0.4586,-0.0859,-0.405,2014-10-31,2026-07-07,0.0178,-0.0004,0.0148,0.0026,0.0357,-0.0183,0.0352,-0.0178
ARKK,failed_rebound_risk,60,419,True,20,,0.5967,0.0463,0.0423,-0.4047,0.8363,-0.1418,-0.4852,2014-10-31,2026-07-07,0.0548,-0.0085,0.0423,0.004,0.1008,-0.0545,0.0996,-0.0533
COIN,pullback_reclaim_5dma,5,47,True,20,,0.3617,0.012,-0.0229,-0.3118,0.6453,-0.0939,-0.326,2021-04-14,2026-07-07,0.0013,0.0107,0.0026,0.0094,0.0051,0.0069,0.003,0.009
COIN,pullback_reclaim_5dma,10,46,True,20,,0.4348,0.0019,-0.029,-0.4915,0.6734,-0.1338,-0.6635,2021-04-14,2026-07-07,0.003,-0.0011,0.0066,-0.0047,0.0107,-0.0087,0.0075,-0.0055
COIN,pullback_reclaim_5dma,20,46,True,20,,0.3478,-0.0514,-0.1152,-0.379,0.7062,-0.1968,-0.6635,2021-04-14,2026-07-07,0.0029,-0.0543,0.0077,-0.0591,0.017,-0.0684,0.013,-0.0644
COIN,pullback_reclaim_5dma,60,44,True,20,,0.4773,0.0213,-0.0503,-0.6274,1.0885,-0.2868,-0.7719,2021-04-14,2026-07-07,0.0285,-0.0072,0.0235,-0.0022,0.0612,-0.0399,0.0536,-0.0323
COIN,rsi_oversold_reclaim_40,5,56,True,20,,0.375,-0.0358,-0.022,-0.2253,0.1615,-0.0974,-0.296,2021-04-14,2026-07-07,0.0008,-0.0366,0.0013,-0.0371,0.0046,-0.0404,0.0079,-0.0437
COIN,rsi_oversold_reclaim_40,10,55,True,20,,0.3636,-0.0391,-0.0509,-0.3396,0.3109,-0.1476,-0.411,2021-04-14,2026-07-07,-0.0035,-0.0357,-0.0045,-0.0347,0.0067,-0.0458,0.0122,-0.0513
COIN,rsi_oversold_reclaim_40,20,53,True,20,,0.3208,-0.0556,-0.1117,-0.4058,1.1607,-0.2082,-0.4202,2021-04-14,2026-07-07,0.0151,-0.0707,0.0086,-0.0642,0.036,-0.0917,0.0433,-0.0989
COIN,rsi_oversold_reclaim_40,60,53,True,20,,0.4717,0.1115,-0.0385,-0.5164,1.2442,-0.283,-0.5326,2021-04-14,2026-07-07,0.0643,0.0472,0.043,0.0685,0.1427,-0.0312,0.1595,-0.048
COIN,ma20_reclaim_bullish,5,26,True,20,,0.4231,-0.0112,-0.0293,-0.2104,0.3183,-0.0956,-0.218,2021-04-14,2026-07-07,-0.0007,-0.0105,-0.0019,-0.0093,0.0076,-0.0188,0.0056,-0.0168
COIN,ma20_reclaim_bullish,10,26,True,20,,0.5,0.0009,-0.0157,-0.3227,0.3436,-0.1401,-0.3646,2021-04-14,2026-07-07,-0.0009,0.0018,-0.0,0.0009,0.0085,-0.0076,0.0061,-0.0052
COIN,ma20_reclaim_bullish,20,26,True,20,,0.3846,-0.0041,-0.063,-0.4219,0.6574,-0.1864,-0.4589,2021-04-14,2026-07-07,0.0168,-0.0209,0.0103,-0.0145,0.0373,-0.0414,0.0336,-0.0377
COIN,ma20_reclaim_bullish,60,24,True,20,,0.5,0.0087,-0.0024,-0.4007,0.7223,-0.2388,-0.5796,2021-04-14,2026-07-07,0.0654,-0.0567,0.0446,-0.0359,0.1066,-0.0979,0.0895,-0.0808
COIN,ma50_reclaim_bullish,5,27,True,20,,0.2963,-0.0244,-0.0553,-0.2104,0.1764,-0.0949,-0.2535,2021-04-14,2026-07-07,0.0017,-0.0261,0.0035,-0.0279,0.0021,-0.0265,0.0025,-0.0269
COIN,ma50_reclaim_bullish,10,27,True,20,,0.5185,0.0093,0.0047,-0.2767,0.3524,-0.1224,-0.3367,2021-04-14,2026-07-07,0.0096,-0.0003,0.0107,-0.0013,0.0161,-0.0067,0.0119,-0.0025
COIN,ma50_reclaim_bullish,20,27,True,20,,0.3704,0.0339,-0.0375,-0.3857,0.7388,-0.1729,-0.4068,2021-04-14,2026-07-07,0.0154,0.0185,0.0172,0.0167,0.0219,0.012,0.015,0.0189
COIN,ma50_reclaim_bullish,60,27,True,20,,0.4444,0.0319,-0.1202,-0.4206,0.9645,-0.2731,-0.5268,2021-04-14,2026-07-07,0.0379,-0.006,0.0387,-0.0069,0.0655,-0.0336,0.047,-0.0151
COIN,relative_strength_rebound,5,18,False,20,,0.5556,0.0974,0.0417,-0.2229,0.6453,-0.0659,-0.2357,2021-04-14,2026-07-07,0.0148,0.0826,0.0093,0.0881,0.022,0.0754,0.0181,0.0793
COIN,relative_strength_rebound,10,18,False,20,,0.5,0.0737,-0.0048,-0.2787,0.6734,-0.0918,-0.2895,2021-04-14,2026-07-07,0.0172,0.0565,0.0113,0.0624,0.0253,0.0484,0.0184,0.0553
COIN,relative_strength_rebound,20,18,False,20,,0.4444,-0.0,-0.0748,-0.379,0.7062,-0.1465,-0.3883,2021-04-14,2026-07-07,0.0153,-0.0153,0.0113,-0.0113,0.0271,-0.0271,0.0175,-0.0175
COIN,relative_strength_rebound,60,17,False,20,,0.4118,0.0233,-0.0613,-0.4473,0.7223,-0.2256,-0.5259,2021-04-14,2026-07-07,0.0086,0.0148,0.0125,0.0108,0.0265,-0.0031,0.0096,0.0137
COIN,momentum_leader,5,346,True,20,,0.4769,0.0156,-0.0032,-0.268,0.5633,-0.0766,-0.3008,2021-04-14,2026-07-07,0.0079,0.0076,0.0058,0.0098,0.0114,0.0042,0.01,0.0056
COIN,momentum_leader,10,346,True,20,,0.4942,0.0325,-0.0037,-0.377,0.6483,-0.1087,-0.3955,2021-04-14,2026-07-07,0.015,0.0175,0.0106,0.0219,0.022,0.0106,0.0198,0.0127
COIN,momentum_leader,20,346,True,20,,0.4277,0.0316,-0.0388,-0.4219,0.7388,-0.1534,-0.4589,2021-04-14,2026-07-07,0.0215,0.0102,0.0154,0.0162,0.0366,-0.005,0.0345,-0.0029
COIN,momentum_leader,60,334,True,20,,0.4251,0.008,-0.0629,-0.7547,0.9838,-0.2397,-0.7973,2021-04-14,2026-07-07,0.0413,-0.0333,0.035,-0.027,0.0891,-0.081,0.0741,-0.066
COIN,failed_rebound_risk,5,250,True,20,,0.436,-0.0022,-0.0133,-0.3458,0.4258,-0.0896,-0.6064,2021-04-14,2026-07-07,0.0039,-0.0061,0.0029,-0.0051,0.0089,-0.0111,0.0081,-0.0102
COIN,failed_rebound_risk,10,248,True,20,,0.4556,-0.0099,-0.0162,-0.5616,0.6565,-0.1275,-0.6377,2021-04-14,2026-07-07,0.0054,-0.0154,0.0051,-0.0151,0.0197,-0.0296,0.0187,-0.0286
COIN,failed_rebound_risk,20,248,True,20,,0.4395,0.0077,-0.0312,-0.6415,0.8866,-0.1707,-0.7228,2021-04-14,2026-07-07,0.0115,-0.0038,0.0107,-0.0029,0.035,-0.0273,0.033,-0.0252
COIN,failed_rebound_risk,60,241,True,20,,0.4647,0.088,-0.0342,-0.7232,1.3576,-0.282,-0.7842,2021-04-14,2026-07-07,0.0332,0.0547,0.026,0.062,0.0867,0.0012,0.0809,0.0071
GRID,pullback_reclaim_5dma,5,13,False,20,,0.3077,-0.0091,-0.0014,-0.1263,0.0741,-0.0386,-0.1268,2009-11-17,2026-07-07,-0.0083,-0.0008,-0.006,-0.003,-0.0132,0.0041,-0.0168,0.0078
GRID,pullback_reclaim_5dma,10,12,False,20,,0.5,-0.0335,0.0004,-0.305,0.0482,-0.0685,-0.3345,2009-11-17,2026-07-07,-0.0214,-0.012,-0.0217,-0.0118,-0.0268,-0.0067,-0.0295,-0.004
GRID,pullback_reclaim_5dma,20,12,False,20,,0.3333,-0.0258,-0.0372,-0.2183,0.0748,-0.0858,-0.3541,2009-11-17,2026-07-07,-0.0057,-0.0201,-0.0119,-0.0139,-0.0126,-0.0132,-0.0136,-0.0122
GRID,pullback_reclaim_5dma,60,12,False,20,,0.6667,0.0332,0.0454,-0.0654,0.1357,-0.1197,-0.3541,2009-11-17,2026-07-07,0.0368,-0.0036,0.0179,0.0152,0.0546,-0.0214,0.0422,-0.009
GRID,rsi_oversold_reclaim_40,5,203,True,20,,0.4877,-0.0036,-0.0007,-0.1663,0.0803,-0.0279,-0.1998,2009-11-17,2026-07-07,-0.0003,-0.0033,-0.0004,-0.0032,-0.0009,-0.0026,-0.0017,-0.0019
GRID,rsi_oversold_reclaim_40,10,203,True,20,,0.6059,0.0093,0.0108,-0.098,0.1018,-0.0384,-0.1998,2009-11-17,2026-07-07,0.0092,0.0,0.0094,-0.0002,0.014,-0.0048,0.0138,-0.0045
GRID,rsi_oversold_reclaim_40,20,203,True,20,,0.6502,0.0189,0.0203,-0.1075,0.1933,-0.0491,-0.2061,2009-11-17,2026-07-07,0.0199,-0.001,0.0187,0.0002,0.029,-0.0101,0.027,-0.0081
