data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,rsi_oversold_reclaim_40,20,90,True,20,0.5444,0.0168,0.0279,-0.4019,0.5584,-0.1312,-0.4581,2015-05-21,2026-07-10,0.008,0.0088,0.0103,0.0065,0.0131,0.0037,0.014,0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,rsi_oversold_reclaim_40,60,88,True,20,0.6023,0.0774,0.1011,-0.6194,1.1774,-0.2154,-0.6457,2015-05-21,2026-07-10,0.0541,0.0233,0.0506,0.0268,0.098,-0.0205,0.0972,-0.0197,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma20_reclaim_bullish,5,77,True,20,0.6623,0.0208,0.0281,-0.1817,0.4049,-0.05,-0.2159,2015-05-21,2026-07-10,0.0086,0.0121,0.0058,0.0149,0.0093,0.0115,0.0083,0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma20_reclaim_bullish,10,76,True,20,0.6447,0.0101,0.0294,-0.3424,0.3217,-0.074,-0.404,2015-05-21,2026-07-10,0.009,0.0011,0.0053,0.0048,0.0143,-0.0042,0.0143,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma20_reclaim_bullish,20,75,True,20,0.6267,0.036,0.0284,-0.2823,0.3927,-0.0948,-0.404,2015-05-21,2026-07-10,0.019,0.017,0.013,0.0231,0.0401,-0.0041,0.0381,-0.002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma20_reclaim_bullish,60,74,True,20,0.6081,0.0927,0.0523,-0.3875,0.5807,-0.138,-0.4647,2015-05-21,2026-07-10,0.0536,0.0391,0.0436,0.0491,0.0986,-0.0059,0.0956,-0.0029,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma50_reclaim_bullish,5,71,True,20,0.4789,-0.0042,-0.0052,-0.2403,0.4078,-0.055,-0.247,2015-05-21,2026-07-10,0.004,-0.0083,0.0036,-0.0078,0.005,-0.0093,0.0046,-0.0089,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma50_reclaim_bullish,10,71,True,20,0.6338,0.0145,0.0282,-0.298,0.4048,-0.078,-0.3641,2015-05-21,2026-07-10,0.0083,0.0061,0.0064,0.008,0.0138,0.0007,0.0122,0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma50_reclaim_bullish,20,71,True,20,0.6197,0.0427,0.0385,-0.2823,0.6769,-0.0978,-0.3641,2015-05-21,2026-07-10,0.0155,0.0272,0.012,0.0307,0.0262,0.0165,0.0237,0.019,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,ma50_reclaim_bullish,60,71,True,20,0.7887,0.1902,0.1811,-0.6048,1.2736,-0.1498,-0.6152,2015-05-21,2026-07-10,0.0754,0.1148,0.0521,0.1381,0.12,0.0701,0.113,0.0772,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,relative_strength_rebound,5,23,True,20,0.6087,0.0071,0.0335,-0.1813,0.1803,-0.0655,-0.2201,2015-05-21,2026-07-10,0.0027,0.0043,0.0063,0.0008,0.0064,0.0007,0.0057,0.0014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,relative_strength_rebound,10,23,True,20,0.7826,0.0153,0.0509,-0.2531,0.146,-0.0755,-0.2531,2015-05-21,2026-07-10,0.0102,0.0051,0.0085,0.0068,0.0191,-0.0038,0.0191,-0.0038,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,relative_strength_rebound,20,22,True,20,0.5455,0.031,0.0043,-0.3093,0.2811,-0.1082,-0.4151,2015-05-21,2026-07-10,0.0184,0.0127,0.0121,0.0189,0.0345,-0.0034,0.0338,-0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,relative_strength_rebound,60,22,True,20,0.6818,0.0807,0.0722,-0.5531,0.4504,-0.1635,-0.5766,2015-05-21,2026-07-10,0.0378,0.0429,0.0243,0.0564,0.0788,0.0019,0.0727,0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,momentum_leader,5,1094,True,20,0.5612,0.0095,0.0104,-0.2153,0.4078,-0.0468,-0.2456,2015-05-21,2026-07-10,0.0046,0.0049,0.0035,0.0061,0.0076,0.0019,0.0074,0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,momentum_leader,10,1093,True,20,0.6176,0.0195,0.0271,-0.3424,0.4091,-0.0668,-0.404,2015-05-21,2026-07-10,0.0086,0.0109,0.0062,0.0133,0.014,0.0055,0.0136,0.0059,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,momentum_leader,20,1092,True,20,0.6108,0.0305,0.048,-0.3792,0.6769,-0.095,-0.4376,2015-05-21,2026-07-10,0.0144,0.016,0.0098,0.0206,0.0228,0.0076,0.022,0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,momentum_leader,60,1089,True,20,0.6722,0.1215,0.0908,-0.6155,1.2736,-0.14,-0.6167,2015-05-21,2026-07-10,0.0444,0.0771,0.0304,0.0911,0.0728,0.0487,0.0668,0.0547,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,failed_rebound_risk,5,395,True,20,0.5671,0.0147,0.0117,-0.2296,0.3795,-0.0606,-0.3037,2015-05-21,2026-07-10,0.0043,0.0104,0.0025,0.0122,0.0087,0.006,0.0082,0.0065,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,failed_rebound_risk,10,395,True,20,0.5595,0.0217,0.0222,-0.2958,0.4382,-0.0838,-0.3185,2015-05-21,2026-07-10,0.0079,0.0138,0.0057,0.016,0.0151,0.0066,0.0144,0.0073,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,failed_rebound_risk,20,392,True,20,0.6148,0.0537,0.0492,-0.461,0.5903,-0.1108,-0.4684,2015-05-21,2026-07-10,0.0176,0.0362,0.0133,0.0404,0.0346,0.0192,0.0333,0.0205,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHOP,failed_rebound_risk,60,385,True,20,0.6364,0.1062,0.1148,-0.6041,1.3074,-0.1822,-0.6341,2015-05-21,2026-07-10,0.044,0.0622,0.0336,0.0726,0.0828,0.0233,0.0799,0.0263,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,pullback_reclaim_5dma,5,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,pullback_reclaim_5dma,10,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,pullback_reclaim_5dma,20,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,pullback_reclaim_5dma,60,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,rsi_oversold_reclaim_40,5,155,True,20,0.5419,0.0001,0.0001,-0.0063,0.0135,-0.0013,-0.0066,2005-01-03,2026-07-10,0.0001,-0.0,0.0022,-0.0022,0.0026,-0.0026,0.0027,-0.0027,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,rsi_oversold_reclaim_40,10,155,True,20,0.5484,0.0006,0.0002,-0.0089,0.0212,-0.0017,-0.0092,2005-01-03,2026-07-10,0.0063,-0.0058,0.0061,-0.0056,0.0141,-0.0135,0.0135,-0.0129,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,rsi_oversold_reclaim_40,20,155,True,20,0.6323,0.0012,0.0012,-0.017,0.0218,-0.0021,-0.0177,2005-01-03,2026-07-10,0.0142,-0.0129,0.012,-0.0107,0.0277,-0.0265,0.0267,-0.0255,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,rsi_oversold_reclaim_40,60,155,True,20,0.6323,0.0012,0.0011,-0.0168,0.0183,-0.0041,-0.0234,2005-01-03,2026-07-10,0.0292,-0.028,0.0202,-0.019,0.0546,-0.0534,0.0557,-0.0545,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma20_reclaim_bullish,5,246,True,20,0.561,0.0003,0.0002,-0.008,0.0131,-0.001,-0.0101,2005-01-03,2026-07-10,0.0038,-0.0035,0.002,-0.0017,0.0047,-0.0044,0.0045,-0.0042,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma20_reclaim_bullish,10,246,True,20,0.6016,0.0006,0.0004,-0.0096,0.0161,-0.0013,-0.0105,2005-01-03,2026-07-10,0.0064,-0.0058,0.0039,-0.0033,0.0082,-0.0076,0.0074,-0.0068,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma20_reclaim_bullish,20,244,True,20,0.6762,0.0015,0.0009,-0.007,0.0183,-0.0017,-0.0111,2005-01-03,2026-07-10,0.0169,-0.0155,0.0107,-0.0092,0.0218,-0.0203,0.0212,-0.0198,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma20_reclaim_bullish,60,240,True,20,0.7917,0.0049,0.0022,-0.0148,0.0326,-0.0025,-0.0177,2005-01-03,2026-07-10,0.0491,-0.0442,0.0325,-0.0276,0.0639,-0.0589,0.0607,-0.0558,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma50_reclaim_bullish,5,161,True,20,0.5404,0.0002,0.0001,-0.008,0.0131,-0.0009,-0.0101,2005-01-03,2026-07-10,0.001,-0.0008,0.0002,0.0,0.0014,-0.0012,0.0011,-0.0009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma50_reclaim_bullish,10,161,True,20,0.646,0.0005,0.0004,-0.0062,0.0161,-0.0012,-0.0101,2005-01-03,2026-07-10,0.0018,-0.0012,0.0006,-0.0001,0.0027,-0.0022,0.0022,-0.0017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma50_reclaim_bullish,20,158,True,20,0.7278,0.001,0.0007,-0.0076,0.0127,-0.0016,-0.0101,2005-01-03,2026-07-10,0.0145,-0.0135,0.0111,-0.0102,0.0213,-0.0203,0.0217,-0.0207,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,ma50_reclaim_bullish,60,154,True,20,0.7597,0.0035,0.0015,-0.0065,0.0279,-0.0022,-0.0101,2005-01-03,2026-07-10,0.0464,-0.0429,0.0375,-0.0339,0.0663,-0.0627,0.0655,-0.062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,relative_strength_rebound,5,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,relative_strength_rebound,10,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,relative_strength_rebound,20,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,relative_strength_rebound,60,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,momentum_leader,5,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,momentum_leader,10,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,momentum_leader,20,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,momentum_leader,60,0,False,20,,,,,,,,,,,,,,,,,,no completed signal samples
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,failed_rebound_risk,5,549,True,20,0.6047,0.0004,0.0004,-0.0106,0.0209,-0.0011,-0.0123,2005-01-03,2026-07-10,0.0012,-0.0008,-0.0,0.0004,0.001,-0.0007,0.0006,-0.0003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,failed_rebound_risk,10,549,True,20,0.5883,0.0004,0.0004,-0.0126,0.0215,-0.0016,-0.013,2005-01-03,2026-07-10,0.0046,-0.0042,0.0023,-0.0019,0.0035,-0.0031,0.0035,-0.0031,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,failed_rebound_risk,20,549,True,20,0.6138,0.001,0.0007,-0.0146,0.0255,-0.0022,-0.0151,2005-01-03,2026-07-10,0.007,-0.0059,0.0035,-0.0025,0.0078,-0.0068,0.0074,-0.0064,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SHY,failed_rebound_risk,60,545,True,20,0.7339,0.0028,0.0024,-0.0254,0.035,-0.004,-0.0256,2005-01-03,2026-07-10,0.0268,-0.0241,0.0187,-0.0159,0.0366,-0.0338,0.0356,-0.0329,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,pullback_reclaim_5dma,5,24,True,20,0.2917,-0.0281,-0.026,-0.1839,0.0505,-0.0617,-0.2143,2005-01-03,2026-07-10,-0.0254,-0.0027,-0.0238,-0.0043,-0.0346,0.0065,-0.0357,0.0076,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,pullback_reclaim_5dma,10,24,True,20,0.25,-0.035,-0.0238,-0.2988,0.1767,-0.1007,-0.4009,2005-01-03,2026-07-10,-0.0286,-0.0064,-0.0316,-0.0034,-0.031,-0.0039,-0.0309,-0.0041,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,pullback_reclaim_5dma,20,24,True,20,0.2917,-0.0523,-0.0341,-0.3607,0.2026,-0.144,-0.4009,2005-01-03,2026-07-10,-0.0156,-0.0367,-0.0258,-0.0265,-0.0311,-0.0213,-0.0287,-0.0236,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,pullback_reclaim_5dma,60,24,True,20,0.6667,-0.0112,0.0569,-0.4391,0.2161,-0.2195,-0.5939,2005-01-03,2026-07-10,0.0523,-0.0636,0.0211,-0.0323,0.0603,-0.0715,0.062,-0.0733,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,rsi_oversold_reclaim_40,5,254,True,20,0.5551,-0.001,0.0036,-0.2325,0.2748,-0.0319,-0.2509,2005-01-03,2026-07-10,0.0036,-0.0046,0.0022,-0.0033,0.0008,-0.0019,0.0006,-0.0017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,rsi_oversold_reclaim_40,10,254,True,20,0.6063,0.0044,0.0082,-0.2398,0.2762,-0.0441,-0.2768,2005-01-03,2026-07-10,0.0121,-0.0077,0.0087,-0.0043,0.0109,-0.0065,0.0106,-0.0063,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,rsi_oversold_reclaim_40,20,254,True,20,0.626,0.0088,0.0168,-0.3194,0.3672,-0.0603,-0.4471,2005-01-03,2026-07-10,0.0218,-0.0131,0.0164,-0.0076,0.024,-0.0152,0.0237,-0.0149,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,rsi_oversold_reclaim_40,60,254,True,20,0.6457,0.0253,0.033,-0.4108,0.7471,-0.096,-0.4974,2005-01-03,2026-07-10,0.0569,-0.0316,0.0396,-0.0143,0.0793,-0.054,0.0822,-0.0569,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma20_reclaim_bullish,5,193,True,20,0.5285,-0.0021,0.0012,-0.118,0.1111,-0.0208,-0.2019,2005-01-03,2026-07-10,-0.0002,-0.0019,-0.0014,-0.0007,0.0,-0.0021,0.0007,-0.0027,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma20_reclaim_bullish,10,193,True,20,0.544,-0.001,0.0034,-0.2988,0.1131,-0.0309,-0.4009,2005-01-03,2026-07-10,0.0024,-0.0034,-0.0003,-0.0007,0.0059,-0.0069,0.006,-0.007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma20_reclaim_bullish,20,193,True,20,0.6269,0.002,0.0115,-0.3607,0.1996,-0.0426,-0.4285,2005-01-03,2026-07-10,0.0072,-0.0052,0.0029,-0.0009,0.0128,-0.0108,0.013,-0.011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma20_reclaim_bullish,60,189,True,20,0.6984,0.0141,0.0293,-0.4803,0.2491,-0.0822,-0.6126,2005-01-03,2026-07-10,0.0289,-0.0148,0.0189,-0.0048,0.0327,-0.0186,0.031,-0.0169,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma50_reclaim_bullish,5,143,True,20,0.5175,0.0027,0.0015,-0.085,0.1111,-0.0176,-0.0963,2005-01-03,2026-07-10,0.0027,0.0,0.0023,0.0004,0.0022,0.0005,0.0015,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,XLF,ma50_reclaim_bullish,10,143,True,20,0.5944,0.0047,0.0082,-0.1392,0.1335,-0.026,-0.163,2005-01-03,2026-07-10,0.0063,-0.0016,0.005,-0.0003,0.0074,-0.0027,0.0064,-0.0017,
