ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2009-11-23,43.87,44.4,43.86,44.14,91621500,38.0190247295,38.4783382264,38.0103584371,38.2530146241,91621500,0.0,1.0,38.2530146241,38.0103584371,38.4783382264
QQQ,2009-11-24,44.14,44.15,43.73,43.99,60670000,38.2530146241,38.2616809165,37.897696636,38.1230202382,60670000,0.0,1.0,38.1230202382,37.897696636,38.2616809165
QQQ,2009-11-25,44.14,44.22,44.01,44.18,37630100,38.2530146241,38.3223449633,38.140352823,38.2876797937,37630100,0.0,1.0,38.2876797937,38.140352823,38.3223449633
QQQ,2009-11-27,43.0,43.83,42.9,43.51,61230000,37.2650572913,37.9843595599,37.1783943674,37.7070382034,61230000,0.0,1.0,37.7070382034,37.1783943674,37.9843595599
QQQ,2009-11-30,43.41,43.62,43.11,43.56,84819400,37.6203752794,37.8023674197,37.3603865076,37.7503696653,84819400,0.0,1.0,37.7503696653,37.3603865076,37.8023674197
QQQ,2009-12-01,43.88,44.3,43.88,44.01,81817800,38.0276910219,38.3916753024,38.0276910219,38.140352823,81817800,0.0,1.0,38.140352823,38.0276910219,38.3916753024
QQQ,2009-12-02,44.16,44.49,43.98,44.07,81653600,38.2703472089,38.5563348579,38.1143539458,38.1923505774,81653600,0.0,1.0,38.1923505774,38.1143539458,38.5563348579
QQQ,2009-12-03,44.24,44.5,43.88,43.89,72460400,38.3396775481,38.5650011503,38.0276910219,38.0363573143,72460400,0.0,1.0,38.0363573143,38.0276910219,38.5650011503
QQQ,2009-12-04,44.45,44.73,43.66,44.12,125062600,38.5216696883,38.7643258753,37.8370325893,38.2356820393,125062600,0.0,1.0,38.2356820393,37.8370325893,38.7643258753
QQQ,2009-12-07,44.08,44.29,43.82,43.91,67471900,38.2010168698,38.38300901,37.9756932675,38.0536898991,67471900,0.0,1.0,38.0536898991,37.9756932675,38.38300901
QQQ,2009-12-08,43.68,44.0,43.36,43.642,86621400,37.854365174,38.1316865306,37.5770438175,37.8214332629,86621400,0.0,1.0,37.8214332629,37.5770438175,38.1316865306
QQQ,2009-12-09,43.61,44.12,43.32,44.08,78820500,37.7937011273,38.2356820393,37.5423786479,38.2010168698,78820500,0.0,1.0,38.2010168698,37.5423786479,38.2356820393
QQQ,2009-12-10,44.25,44.54,44.24,44.3,76722400,38.3483438405,38.5996663199,38.3396775481,38.3916753024,76722400,0.0,1.0,38.3916753024,38.3396775481,38.5996663199
QQQ,2009-12-11,44.52,44.59,43.95,44.13,66643700,38.5823337351,38.6429977818,38.0883550687,38.2443483317,66643700,0.0,1.0,38.2443483317,38.0883550687,38.6429977818
QQQ,2009-12-14,44.43,44.6,44.19,44.55,47965500,38.5043371035,38.6516640742,38.2963460861,38.6083326123,47965500,0.0,1.0,38.6083326123,38.2963460861,38.6516640742
QQQ,2009-12-15,44.41,44.67,44.17,44.3,61171100,38.4870045188,38.712328121,38.2790135013,38.3916753024,61171100,0.0,1.0,38.3916753024,38.2790135013,38.712328121
QQQ,2009-12-16,44.47,44.7,44.29,44.36,61629700,38.5390022731,38.7383269982,38.38300901,38.4436730568,61629700,0.0,1.0,38.4436730568,38.38300901,38.7383269982
QQQ,2009-12-17,44.17,44.21,43.76,43.82,90440900,38.2790135013,38.3136786709,37.9236955132,37.9756932675,90440900,0.0,1.0,37.9756932675,37.9236955132,38.3136786709
QQQ,2009-12-18,44.14,44.48,44.0,44.46,96442600,38.3197810194,38.6149492466,38.1982411612,38.5975864097,96442600,0.0776,1.0,38.5975864097,38.1982411612,38.6149492466
QQQ,2009-12-21,44.67,45.13,44.67,44.96,82357400,38.7798961971,39.1792414456,38.7798961971,39.031657332,82357400,0.0,1.0,39.031657332,38.7798961971,39.1792414456
QQQ,2009-12-22,45.08,45.29,45.03,45.23,51569100,39.1358343533,39.3181441407,39.0924272611,39.26605563,51569100,0.0,1.0,39.26605563,39.0924272611,39.3181441407
QQQ,2009-12-23,45.34,45.57,45.21,45.56,73932200,39.3615512329,39.5612238572,39.2486927931,39.5525424387,73932200,0.0,1.0,39.5525424387,39.2486927931,39.5612238572
QQQ,2009-12-24,45.61,45.98,45.6,45.98,31770400,39.595949531,39.9171620134,39.5872681125,39.9171620134,31770400,0.0,1.0,39.9171620134,39.5872681125,39.9171620134
QQQ,2009-12-28,46.08,46.3,45.94,46.22,49381400,40.0039761979,40.1949674037,39.8824363397,40.1255160561,49381400,0.0,1.0,40.1255160561,39.8824363397,40.1949674037
QQQ,2009-12-29,46.22,46.25,45.99,46.03,32410200,40.1255160561,40.1515603115,39.9258434319,39.9605691057,32410200,0.0,1.0,39.9605691057,39.9258434319,40.1515603115
QQQ,2009-12-30,46.0,46.26,45.96,46.17,57612700,39.9345248503,40.1602417299,39.8997991766,40.0821089639,57612700,0.0,1.0,40.0821089639,39.8997991766,40.1602417299
QQQ,2009-12-31,46.25,46.275,45.75,45.75,50079200,40.1515603115,40.1732638576,39.7174893892,39.7174893892,50079200,0.0,1.0,39.7174893892,39.7174893892,40.1732638576
QQQ,2010-01-04,46.32,46.485,46.27,46.42,62822800,40.2123302406,40.355573645,40.1689231484,40.2991444251,62822800,0.0,1.0,40.2991444251,40.1689231484,40.355573645
QQQ,2010-01-05,46.38,46.5,46.16,46.42,62935600,40.2644187513,40.3685957726,40.0734275455,40.2991444251,62935600,0.0,1.0,40.2991444251,40.0734275455,40.3685957726
QQQ,2010-01-06,46.39,46.55,46.07,46.14,96033000,40.2731001697,40.4120028648,39.9952947795,40.0560647086,96033000,0.0,1.0,40.0560647086,39.9952947795,40.4120028648
QQQ,2010-01-07,46.2,46.27,45.92,46.17,77094100,40.1081532192,40.1689231484,39.8650735028,40.0821089639,77094100,0.0,1.0,40.0821089639,39.8650735028,40.1689231484
QQQ,2010-01-08,46.04,46.55,45.93,46.55,88886600,39.9692505241,40.4120028648,39.8737549212,40.4120028648,88886600,0.0,1.0,40.4120028648,39.8737549212,40.4120028648
QQQ,2010-01-11,46.6,46.64,46.12,46.36,104673400,40.4554099571,40.4901356309,40.0387018717,40.2470559144,104673400,0.0,1.0,40.2470559144,40.0387018717,40.4901356309
QQQ,2010-01-12,46.08,46.14,45.53,45.78,90673900,40.0039761979,40.0560647086,39.5264981834,39.7435336445,90673900,0.0,1.0,39.7435336445,39.5264981834,40.0560647086
QQQ,2010-01-13,45.93,46.49,45.61,46.35,100661000,39.8737549212,40.3599143542,39.595949531,40.2383744959,100661000,0.0,1.0,40.2383744959,39.595949531,40.3599143542
QQQ,2010-01-14,46.26,46.52,46.22,46.39,75209000,40.1602417299,40.3859586095,40.1255160561,40.2731001697,75209000,0.0,1.0,40.2731001697,40.1255160561,40.3859586095
QQQ,2010-01-15,46.46,46.55,45.65,45.85,126849300,40.3338700988,40.4120028648,39.6306752047,39.8043035736,126849300,0.0,1.0,39.8043035736,39.6306752047,40.4120028648
QQQ,2010-01-19,45.96,46.64,45.95,46.59,84388200,39.8997991766,40.4901356309,39.8911177581,40.4467285386,84388200,0.0,1.0,40.4467285386,39.8911177581,40.4901356309
QQQ,2010-01-20,46.27,46.604,45.43,45.92,145680000,40.1689231484,40.4588825245,39.4396839989,39.8650735028,145680000,0.0,1.0,39.8650735028,39.4396839989,40.4588825245
QQQ,2010-01-21,46.06,46.35,45.3,45.49,204939600,39.986613361,40.2383744959,39.3268255591,39.4917725096,204939600,0.0,1.0,39.4917725096,39.3268255591,40.2383744959
QQQ,2010-01-22,45.34,45.48,44.04,44.16,171098700,39.3615512329,39.4830910912,38.232966835,38.3371438563,171098700,0.0,1.0,38.3371438563,38.232966835,39.4830910912
QQQ,2010-01-25,44.39,44.6,44.12,44.31,154218700,38.5368164806,38.7191262679,38.3024181825,38.467365133,154218700,0.0,1.0,38.467365133,38.3024181825,38.7191262679
QQQ,2010-01-26,44.28,44.89,44.05,44.35,140816500,38.4413208777,38.9708874029,38.2416482534,38.5020908068,140816500,0.0,1.0,38.5020908068,38.2416482534,38.9708874029
QQQ,2010-01-27,44.29,44.85,44.01,44.7,161632700,38.4500022961,38.9361617291,38.2069225796,38.8059404524,161632700,0.0,1.0,38.8059404524,38.2069225796,38.9361617291
QQQ,2010-01-28,44.4,44.43,43.32,43.55,221439800,38.545497899,38.5715421544,37.6079047069,37.8075773311,221439800,0.0,1.0,37.8075773311,37.6079047069,38.5715421544
QQQ,2010-01-29,43.9,44.02,42.63,42.79,212099600,38.1114269767,38.2156039981,37.0088868341,37.1477895293,212099600,0.0,1.0,37.1477895293,37.0088868341,38.2156039981
QQQ,2010-02-01,42.91,43.2807,42.88,43.26,136827100,37.2519665506,37.5737867324,37.2259222953,37.5558161962,136827100,0.0,1.0,37.5558161962,37.2259222953,37.5737867324
QQQ,2010-02-02,43.31,43.78,43.03,43.65,110727700,37.5992232884,38.0072499554,37.356143572,37.8943915156,110727700,0.0,1.0,37.8943915156,37.356143572,38.0072499554
QQQ,2010-02-03,43.45,43.97,43.42,43.89,93581600,37.7207631467,38.1721969059,37.6947188913,38.1027455583,93581600,0.0,1.0,38.1027455583,37.6947188913,38.1721969059
QQQ,2010-02-04,43.58,43.66,42.62,42.62,151652500,37.8336215865,37.903072934,37.0002054157,37.0002054157,151652500,0.0,1.0,37.0002054157,37.0002054157,37.903072934
QQQ,2010-02-05,42.75,43.02,42.12,42.98,213618600,37.1130638555,37.3474621535,36.5661344934,37.3127364797,213618600,0.0,1.0,37.3127364797,36.5661344934,37.3474621535
QQQ,2010-02-08,42.92,43.18,42.64,42.67,94354400,37.2606479691,37.4863648486,37.0175682526,37.0436125079,94354400,0.0,1.0,37.0436125079,37.0175682526,37.4863648486
QQQ,2010-02-09,43.17,43.51,42.76,43.11,118956000,37.4776834302,37.7728516573,37.1217452739,37.4255949195,118956000,0.0,1.0,37.4255949195,37.1217452739,37.7728516573
QQQ,2010-02-10,43.1,43.31,42.75,43.02,94102900,37.4169135011,37.5992232884,37.1130638555,37.3474621535,94102900,0.0,1.0,37.3474621535,37.1130638555,37.5992232884
QQQ,2010-02-11,43.01,43.79,42.76,43.67,93050800,37.3387807351,38.0159313738,37.1217452739,37.9117543525,93050800,0.0,1.0,37.9117543525,37.1217452739,38.0159313738
QQQ,2010-02-12,43.27,43.88,43.16,43.76,93938500,37.5644976147,38.0940641398,37.4690020117,37.9898871185,93938500,0.0,1.0,37.9898871185,37.4690020117,38.0940641398
QQQ,2010-02-16,44.08,44.35,43.85,44.32,83861400,38.2676925088,38.5020908068,38.0680198845,38.4760465515,83861400,0.0,1.0,38.4760465515,38.0680198845,38.5020908068
QQQ,2010-02-17,44.5,44.57,44.26,44.57,82691700,38.6323120835,38.6930820126,38.4239580408,38.6930820126,82691700,0.0,1.0,38.6930820126,38.4239580408,38.6930820126
QQQ,2010-02-18,44.54,44.93,44.45,44.85,65752600,38.6670377573,39.0056130766,38.5889049912,38.9361617291,65752600,0.0,1.0,38.9361617291,38.5889049912,39.0056130766
QQQ,2010-02-19,44.76,45.05,44.62,44.83,80416500,38.8580289631,39.109790098,38.7364891048,38.9187988922,80416500,0.0,1.0,38.9187988922,38.7364891048,39.109790098
QQQ,2010-02-22,45.01,45.03,44.56,44.74,72055000,39.0750644242,39.0924272611,38.6844005941,38.8406661262,72055000,0.0,1.0,38.8406661262,38.6844005941,39.0924272611
QQQ,2010-02-23,44.69,44.74,43.95,44.16,95814400,38.7972590339,38.8406661262,38.154834069,38.3371438563,95814400,0.0,1.0,38.3371438563,38.154834069,38.8406661262
QQQ,2010-02-24,44.4099,44.79,44.32,44.61,86591000,38.5540925033,38.8840732184,38.4760465515,38.7278076864,86591000,0.0,1.0,38.7278076864,38.4760465515,38.8840732184
QQQ,2010-02-25,44.11,44.7,43.83,44.6,97961300,38.2937367641,38.8059404524,38.0506570476,38.7191262679,97961300,0.0,1.0,38.7191262679,38.0506570476,38.8059404524
QQQ,2010-02-26,44.6,44.86,44.4,44.76,66222400,38.7191262679,38.9448431475,38.545497899,38.8580289631,66222400,0.0,1.0,38.8580289631,38.545497899,38.9448431475
QQQ,2010-03-01,44.95,45.49,44.95,45.41,77290100,39.0229759135,39.4917725096,39.0229759135,39.422321162,77290100,0.0,1.0,39.422321162,39.0229759135,39.4917725096
QQQ,2010-03-02,45.54,45.85,45.45,45.55,76368500,39.5351796018,39.8043035736,39.4570468358,39.5438610203,76368500,0.0,1.0,39.5438610203,39.4570468358,39.8043035736
QQQ,2010-03-03,45.67,45.82,45.43,45.6,65735500,39.6480380416,39.7782593183,39.4396839989,39.5872681125,65735500,0.0,1.0,39.5872681125,39.4396839989,39.7782593183
QQQ,2010-03-04,45.64,45.81,45.4,45.75,54470900,39.6219937863,39.7695778999,39.4136397436,39.7174893892,54470900,0.0,1.0,39.7174893892,39.4136397436,39.7695778999
QQQ,2010-03-05,46.1,46.54,45.99,46.44,68136300,40.0213390348,40.4033214464,39.9258434319,40.3165072619,68136300,0.0,1.0,40.3165072619,39.9258434319,40.4033214464
QQQ,2010-03-08,46.46,46.64,46.44,46.53,58712400,40.3338700988,40.4901356309,40.3165072619,40.394640028,58712400,0.0,1.0,40.394640028,40.3165072619,40.4901356309
QQQ,2010-03-09,46.4,47.05,46.4,46.79,98002800,40.2817815882,40.8460737871,40.2817815882,40.6203569075,98002800,0.0,1.0,40.6203569075,40.2817815882,40.8460737871
QQQ,2010-03-10,46.8,47.28,46.8,47.17,102578900,40.629038326,41.0457464114,40.629038326,40.9502508085,102578900,0.0,1.0,40.9502508085,40.629038326,41.0457464114
QQQ,2010-03-11,47.07,47.35,46.98,47.35,67510300,40.863436624,41.1065163405,40.785303858,41.1065163405,67510300,0.0,1.0,41.1065163405,40.785303858,41.1065163405
QQQ,2010-03-12,47.5,47.53,47.1,47.36,64068300,41.2367376172,41.2627818725,40.8894808794,41.115197759,64068300,0.0,1.0,41.115197759,40.8894808794,41.2627818725
QQQ,2010-03-15,47.26,47.38,46.91,47.24,60150500,41.0283835745,41.1325605958,40.7245339289,41.0110207376,60150500,0.0,1.0,41.0110207376,40.7245339289,41.1325605958
QQQ,2010-03-16,47.39,47.61,47.23,47.54,74950600,41.1412420143,41.3322332201,41.0023393192,41.271463291,74950600,0.0,1.0,41.271463291,41.0023393192,41.3322332201
QQQ,2010-03-17,47.6,47.9,47.53,47.67,75643500,41.3235518017,41.583994355,41.2627818725,41.3843217308,75643500,0.0,1.0,41.3843217308,41.2627818725,41.583994355
QQQ,2010-03-18,47.72,47.88,47.6,47.83,77829400,41.427728823,41.5666315181,41.3235518017,41.5232244259,77829400,0.0,1.0,41.5232244259,41.3235518017,41.5666315181
QQQ,2010-03-19,47.95,47.95,47.32,47.49,86337100,41.6725087557,41.6725087557,41.1249867429,41.2727307781,86337100,0.05146,1.0,41.2727307781,41.1249867429,41.6725087557
QQQ,2010-03-22,47.31,48.11,47.25,47.92,71902800,41.1162959173,41.8115619653,41.0641509637,41.6464362789,71902800,0.0,1.0,41.6464362789,41.0641509637,41.8115619653
QQQ,2010-03-23,48.0,48.3,47.77,48.2525,59182600,41.7159628837,41.9766876517,41.5160738949,41.9354062301,59182600,0.0,1.0,41.9354062301,41.5160738949,41.9766876517
QQQ,2010-03-24,48.14,48.17,47.91,48.02,62995700,41.8376344421,41.8637069189,41.6377454533,41.7333445349,62995700,0.0,1.0,41.7333445349,41.6377454533,41.8637069189
QQQ,2010-03-25,48.37,48.6,47.9,47.95,76294800,42.0375234309,42.2374124198,41.6290546277,41.6725087557,76294800,0.0,1.0,41.6725087557,41.6290546277,42.2374124198
QQQ,2010-03-26,48.14,48.33,47.74,48.0,78067900,41.8376344421,42.0027601285,41.4900014181,41.7159628837,78067900,0.0,1.0,41.7159628837,41.4900014181,42.0027601285
QQQ,2010-03-29,48.23,48.4,48.1,48.23,57993300,41.9158518725,42.0635959077,41.8028711397,41.9158518725,57993300,0.0,1.0,41.9158518725,41.8028711397,42.0635959077
QQQ,2010-03-30,48.36,48.55,48.06,48.39,49437300,42.0288326053,42.1939582918,41.7681078373,42.0549050821,49437300,0.0,1.0,42.0549050821,41.7681078373,42.1939582918
QQQ,2010-03-31,48.23,48.45,48.07,48.16,59947400,41.9158518725,42.1070500357,41.7767986629,41.8550160933,59947400,0.0,1.0,41.8550160933,41.7767986629,42.1070500357
QQQ,2010-04-01,48.34,48.7,47.79,48.16,83728600,42.0114509541,42.3243206758,41.5334555461,41.8550160933,83728600,0.0,1.0,41.8550160933,41.5334555461,42.3243206758
QQQ,2010-04-05,48.26,48.72,48.14,48.61,56220300,41.9419243493,42.341702327,41.8376344421,42.2461032454,56220300,0.0,1.0,42.2461032454,41.8376344421,42.341702327
QQQ,2010-04-06,48.49,48.9,48.39,48.75,54097100,42.1418133381,42.4981371878,42.0549050821,42.3677748038,54097100,0.0,1.0,42.3677748038,42.0549050821,42.4981371878
QQQ,2010-04-07,48.69,48.87,48.37,48.63,77211500,42.3156298502,42.472064711,42.0375234309,42.2634848966,77211500,0.0,1.0,42.2634848966,42.0375234309,42.472064711
QQQ,2010-04-08,48.51,48.82,48.24,48.74,68314300,42.1591949893,42.428610583,41.9245426981,42.3590839782,68314300,0.0,1.0,42.3590839782,41.9245426981,42.428610583
QQQ,2010-04-09,48.77,49.05,48.635,49.03,54227300,42.385156455,42.6284995718,42.2678303094,42.6111179206,54227300,0.0,1.0,42.6111179206,42.2678303094,42.6284995718
QQQ,2010-04-12,49.05,49.2,48.94,49.07,44280600,42.6284995718,42.7588619558,42.5329004902,42.645881223,44280600,0.0,1.0,42.645881223,42.5329004902,42.7588619558
QQQ,2010-04-13,49.02,49.35,48.86,49.32,59376000,42.602427095,42.8892243398,42.4633738854,42.863151863,59376000,0.0,1.0,42.863151863,42.4633738854,42.8892243398
QQQ,2010-04-14,49.57,49.92,49.5,49.91,69004800,43.080422503,43.3846013991,43.0195867238,43.3759105735,69004800,0.0,1.0,43.3759105735,43.0195867238,43.3846013991
QQQ,2010-04-15,49.88,50.19,49.87,50.13,72254200,43.3498380967,43.6192536903,43.3411472711,43.5671087367,72254200,0.0,1.0,43.5671087367,43.3411472711,43.6192536903
QQQ,2010-04-16,49.95,50.12,49.2,49.53,127388000,43.4106738759,43.5584179111,42.7588619558,43.0456592006,127388000,0.0,1.0,43.0456592006,42.7588619558,43.5584179111
QQQ,2010-04-19,49.36,49.66,48.9,49.5,98251700,42.8979151654,43.1586399334,42.4981371878,43.0195867238,98251700,0.0,1.0,43.0195867238,42.4981371878,43.1586399334
QQQ,2010-04-20,49.755,49.88,49.43,49.75,69543700,43.2412027766,43.3498380967,42.9587509446,43.2368573638,69543700,0.0,1.0,43.2368573638,42.9587509446,43.3498380967
QQQ,2010-04-21,50.09,50.19,49.725,50.03,74748700,43.5323454343,43.6192536903,43.2151302998,43.4802004807,74748700,0.0,1.0,43.4802004807,43.2151302998,43.6192536903
QQQ,2010-04-22,49.5697,50.36,49.26,50.31,110477200,43.0801617783,43.7669977255,42.8110069094,43.7235435975,110477200,0.0,1.0,43.7235435975,42.8110069094,43.7669977255
QQQ,2010-04-23,50.29,50.57,50.09,50.52,77205200,43.7061619463,43.9495050631,43.5323454343,43.9060509351,77205200,0.0,1.0,43.9060509351,43.5323454343,43.9495050631
QQQ,2010-04-26,50.53,50.65,50.3,50.41,67361000,43.9147417607,44.0190316679,43.7148527719,43.8104518535,67361000,0.0,1.0,43.8104518535,43.7148527719,44.0190316679
QQQ,2010-04-27,50.22,50.43,49.21,49.34,112608000,43.6453261671,43.8278335047,42.7675527814,42.8805335142,112608000,0.0,1.0,42.8805335142,42.7675527814,43.8278335047
QQQ,2010-04-28,49.6,49.63,48.98,49.37,130082100,43.1064949798,43.1325674566,42.5676637926,42.906605991,130082100,0.0,1.0,42.906605991,42.5676637926,43.1325674566
QQQ,2010-04-29,49.61,50.33,49.61,50.23,84180200,43.1151858054,43.7409252487,43.1151858054,43.6540169927,84180200,0.0,1.0,43.6540169927,43.1151858054,43.7409252487
QQQ,2010-04-30,50.21,50.29,49.2,49.2375,110897000,43.6366353415,43.7061619463,42.7588619558,42.7914525518,110897000,0.0,1.0,42.7914525518,42.7588619558,43.7061619463
QQQ,2010-05-03,49.43,50.17,49.43,49.93,74169700,42.9587509446,43.6018720391,42.9587509446,43.3932922247,74169700,0.0,1.0,43.3932922247,42.9587509446,43.6018720391
QQQ,2010-05-04,49.31,49.32,48.08,48.43,141136500,42.8544610374,42.863151863,41.7854894885,42.0896683845,141136500,0.0,1.0,42.0896683845,41.7854894885,42.863151863
QQQ,2010-05-05,47.98,48.5,47.64,48.18,128560200,41.6985812325,42.1505041637,41.4030931621,41.8723977445,128560200,0.0,1.0,41.8723977445,41.4030931621,42.1505041637
QQQ,2010-05-06,47.85,48.3201,41.55,46.57,274356800,41.5856004997,41.9941562112,36.1103803712,40.4731748228,274356800,0.0,1.0,40.4731748228,36.1103803712,41.9941562112
QQQ,2010-05-07,46.22,46.8,44.2833,45.41,288200400,40.1689959268,40.6730638116,38.4858437327,39.4650390531,288200400,0.0,1.0,39.4650390531,38.4858437327,40.6730638116
QQQ,2010-05-10,47.42,47.8,47.31,47.77,136041600,41.2118949989,41.5421463717,41.1162959173,41.5160738949,136041600,0.0,1.0,41.5160738949,41.1162959173,41.5421463717
QQQ,2010-05-11,47.31,48.39,47.2,47.72,113016100,41.1162959173,42.0549050821,41.0206968356,41.4726197669,113016100,0.0,1.0,41.4726197669,41.0206968356,42.0549050821
QQQ,2010-05-12,47.98,48.66,47.9,48.62,85462400,41.6985812325,42.2895573734,41.6290546277,42.254794071,85462400,0.0,1.0,42.254794071,41.6290546277,42.2895573734
QQQ,2010-05-13,48.43,48.79,47.7301,47.85,102844300,42.0896683845,42.4025381062,41.4813975007,41.5856004997,102844300,0.0,1.0,41.5856004997,41.4813975007,42.4025381062
QQQ,2010-05-14,47.49,47.52,46.38,46.93,147386100,41.2727307781,41.2988032549,40.3080491364,40.7860445444,147386100,0.0,1.0,40.7860445444,40.3080491364,41.2988032549
QQQ,2010-05-17,47.04,47.27,46.07,47.08,120969600,40.881643626,41.0815326149,40.0386335428,40.9164069284,120969600,0.0,1.0,40.9164069284,40.0386335428,41.0815326149
QQQ,2010-05-18,47.47,47.58,46.22,46.43,153072100,41.2553491269,41.3509482085,40.1689959268,40.3515032644,153072100,0.0,1.0,40.3515032644,40.1689959268,41.3509482085
QQQ,2010-05-19,46.26,46.63,45.55,46.06,159000300,40.2037592292,40.5253197764,39.5867106115,40.0299427172,159000300,0.0,1.0,40.0299427172,39.5867106115,40.5253197764
QQQ,2010-05-20,45.17,45.28,44.25,44.35,189289800,39.2564592387,39.3520583203,38.4569032834,38.5438115394,189289800,0.0,1.0,38.5438115394,38.4569032834,39.3520583203
QQQ,2010-05-21,43.64,45.64,43.49,44.84,190631100,37.9267629218,39.6649280419,37.7964005378,38.9696619939,190631100,0.0,1.0,38.9696619939,37.7964005378,39.6649280419
QQQ,2010-05-24,44.81,45.325,44.64,44.66,113038000,38.9435895171,39.3911670355,38.7958454818,38.8132271331,113038000,0.0,1.0,38.8132271331,38.7958454818,39.3911670355
QQQ,2010-05-25,43.67,44.76,43.23,44.7,155643000,37.9528353986,38.9001353891,37.5704390721,38.8479904355,155643000,0.0,1.0,38.8479904355,37.5704390721,38.9001353891
